request_pattern,request_count,first_seen,last_seen
cart:product_12|product_19|product_9::enrolled:product_5,12,2026-06-04T12:16:20.247747,2026-06-04T12:16:20.247747
cart:product_14|product_22|product_25::enrolled:product_15|product_3,12,2026-06-04T12:16:20.257179,2026-06-04T12:16:20.257179
cart:product_24|product_27|product_29::enrolled:product_3,12,2026-06-04T12:16:20.264809,2026-06-04T12:16:20.264809
cart:product_19|product_2::enrolled:product_27|product_9,12,2026-06-04T12:16:20.276773,2026-06-04T12:16:20.276773
cart:product_20|product_6::enrolled:product_13,12,2026-06-04T12:16:20.278241,2026-06-04T12:16:20.278241
cart:product_15|product_18|product_24::enrolled:product_1|product_4,12,2026-06-04T12:16:20.283839,2026-06-04T12:16:20.283839
cart:product_13|product_22::enrolled:product_18,12,2026-06-04T12:16:20.308816,2026-06-04T12:16:20.308816
cart:product_16|product_18|product_27::enrolled:product_18|product_28,12,2026-06-04T12:16:20.412294,2026-06-04T12:16:20.412294
cart:product_16|product_27|product_3::enrolled:product_26,12,2026-06-04T12:16:20.417310,2026-06-04T12:16:20.417310
cart:product_19|product_20|product_6::enrolled:product_23,12,2026-06-04T12:16:20.418845,2026-06-04T12:16:20.418845
cart:product_10|product_14|product_25::enrolled:,12,2026-06-04T12:16:20.419743,2026-06-04T12:16:20.419743
cart:product_13|product_17|product_23::enrolled:product_16|product_22,12,2026-06-04T12:16:20.421708,2026-06-04T12:16:20.421708
cart:product_22|product_25|product_29::enrolled:product_11,12,2026-06-04T12:16:20.422052,2026-06-04T12:16:20.422052
cart:product_10|product_26|product_3::enrolled:product_12,12,2026-06-04T12:16:20.422139,2026-06-04T12:16:20.422139
cart:product_21|product_6::enrolled:product_13|product_20,12,2026-06-04T12:16:20.463147,2026-06-04T12:16:20.463147
cart:product_29::enrolled:product_26|product_28,12,2026-06-04T12:16:20.475048,2026-06-04T12:16:20.475048
cart:product_21|product_4|product_5::enrolled:product_14|product_26,12,2026-06-04T12:16:20.475500,2026-06-04T12:16:20.475500
cart:product_16|product_17|product_6::enrolled:product_16|product_18,12,2026-06-04T12:16:20.484682,2026-06-04T12:16:20.484682
cart:product_26|product_5::enrolled:product_1,12,2026-06-04T12:16:20.488897,2026-06-04T12:16:20.488897
cart:product_29|product_7::enrolled:product_20,12,2026-06-04T12:16:20.489048,2026-06-04T12:16:20.489048
cart:product_17|product_19|product_25::enrolled:product_6,12,2026-06-04T12:16:20.495763,2026-06-04T12:16:20.495763
cart:product_1|product_10|product_16::enrolled:product_23|product_28,12,2026-06-04T12:16:20.504988,2026-06-04T12:16:20.504988
cart:product_15|product_24|product_7::enrolled:product_18,12,2026-06-04T12:16:20.511552,2026-06-04T12:16:20.511552
cart:product_10::enrolled:product_14|product_29,24,2026-06-04T12:16:20.526359,2026-06-04T12:17:51.634822
cart:product_24|product_28|product_5::enrolled:product_8,12,2026-06-04T12:16:20.530972,2026-06-04T12:16:20.530972
cart:product_1|product_23|product_25::enrolled:product_8,12,2026-06-04T12:16:20.535938,2026-06-04T12:16:20.535938
cart:product_16|product_2|product_21::enrolled:product_28|product_3,12,2026-06-04T12:16:20.538522,2026-06-04T12:16:20.538522
cart:product_26::enrolled:product_26|product_7,12,2026-06-04T12:16:20.592192,2026-06-04T12:16:20.592192
cart:product_15::enrolled:product_17|product_4,24,2026-06-04T12:16:20.617742,2026-06-04T12:17:55.178992
cart:product_18|product_3::enrolled:product_12|product_28,12,2026-06-04T12:16:20.648932,2026-06-04T12:16:20.648932
cart:product_1|product_24|product_25::enrolled:product_16,12,2026-06-04T12:16:20.651688,2026-06-04T12:16:20.651688
cart:product_25|product_3|product_9::enrolled:product_13|product_5,12,2026-06-04T12:16:20.660634,2026-06-04T12:16:20.660634
cart:product_17|product_27|product_3::enrolled:product_17|product_29,12,2026-06-04T12:16:20.665210,2026-06-04T12:16:20.665210
cart:product_1|product_10|product_4::enrolled:product_2|product_21,12,2026-06-04T12:16:20.878787,2026-06-04T12:16:20.878787
cart:product_19|product_2::enrolled:product_3|product_4,12,2026-06-04T12:16:20.878941,2026-06-04T12:16:20.878941
cart:product_16|product_3::enrolled:product_14,12,2026-06-04T12:16:20.896667,2026-06-04T12:16:20.896667
cart:product_10|product_3::enrolled:product_20|product_9,12,2026-06-04T12:16:20.902235,2026-06-04T12:16:20.902235
cart:product_3::enrolled:product_15|product_8,12,2026-06-04T12:16:20.919075,2026-06-04T12:16:20.919075
cart:product_17|product_8|product_9::enrolled:product_24,12,2026-06-04T12:16:20.955871,2026-06-04T12:16:20.955871
cart:product_4|product_8::enrolled:product_24,12,2026-06-04T12:16:20.971721,2026-06-04T12:16:20.971721
cart:product_21|product_26|product_29::enrolled:product_11|product_2,12,2026-06-04T12:16:20.977258,2026-06-04T12:16:20.977258
cart:product_29|product_6::enrolled:product_11,12,2026-06-04T12:16:20.983160,2026-06-04T12:16:20.983160
cart:product_11|product_13|product_20::enrolled:product_19|product_27,12,2026-06-04T12:16:21.000828,2026-06-04T12:16:21.000828
cart:product_18::enrolled:product_14|product_16,12,2026-06-04T12:16:21.014646,2026-06-04T12:16:21.014646
cart:product_12|product_2|product_22::enrolled:product_13|product_16,12,2026-06-04T12:16:21.025961,2026-06-04T12:16:21.025961
cart:product_18|product_22|product_5::enrolled:product_22|product_8,12,2026-06-04T12:16:21.054998,2026-06-04T12:16:21.054998
cart:product_1|product_14|product_19::enrolled:product_17|product_21,12,2026-06-04T12:16:21.060275,2026-06-04T12:16:21.060275
cart:product_3|product_4::enrolled:product_15|product_25,12,2026-06-04T12:16:21.083136,2026-06-04T12:16:21.083136
cart:product_17|product_28::enrolled:product_22|product_9,12,2026-06-04T12:16:21.103432,2026-06-04T12:16:21.103432
cart:product_16|product_23|product_27::enrolled:product_23,12,2026-06-04T12:16:21.144994,2026-06-04T12:16:21.144994
cart:product_1|product_6|product_9::enrolled:product_24,12,2026-06-04T12:16:21.191061,2026-06-04T12:16:21.191061
cart:product_11|product_27|product_29::enrolled:product_13,12,2026-06-04T12:16:21.205601,2026-06-04T12:16:21.205601
cart:product_10|product_3|product_4::enrolled:product_10|product_22,12,2026-06-04T12:16:21.213251,2026-06-04T12:16:21.213251
cart:product_13|product_27::enrolled:product_19|product_28,12,2026-06-04T12:16:21.218481,2026-06-04T12:16:21.218481
cart:product_10|product_9::enrolled:product_29|product_6,12,2026-06-04T12:16:21.235492,2026-06-04T12:16:21.235492
cart:product_21|product_27|product_9::enrolled:product_15|product_29,12,2026-06-04T12:16:21.242078,2026-06-04T12:16:21.242078
cart:product_10|product_29::enrolled:product_28,12,2026-06-04T12:16:21.277279,2026-06-04T12:16:21.277279
cart:product_15::enrolled:product_13|product_18,12,2026-06-04T12:16:21.279998,2026-06-04T12:16:21.279998
cart:product_28::enrolled:product_26|product_5,12,2026-06-04T12:16:21.324169,2026-06-04T12:16:21.324169
cart:product_25|product_27|product_5::enrolled:product_11,12,2026-06-04T12:16:21.327596,2026-06-04T12:16:21.327596
cart:product_19|product_25|product_29::enrolled:product_28|product_5,12,2026-06-04T12:16:21.347772,2026-06-04T12:16:21.347772
cart:product_15|product_23::enrolled:product_26,12,2026-06-04T12:16:21.371902,2026-06-04T12:16:21.371902
cart:product_23::enrolled:product_11|product_25,12,2026-06-04T12:16:21.372197,2026-06-04T12:16:21.372197
cart:product_15|product_17|product_2::enrolled:product_19,12,2026-06-04T12:16:21.392205,2026-06-04T12:16:21.392205
cart:product_28|product_29::enrolled:product_24|product_27,12,2026-06-04T12:16:21.392358,2026-06-04T12:16:21.392358
cart:product_13|product_20::enrolled:product_24|product_28,12,2026-06-04T12:16:21.396608,2026-06-04T12:16:21.396608
cart:product_12|product_24|product_8::enrolled:product_14|product_18,12,2026-06-04T12:16:21.433929,2026-06-04T12:16:21.433929
cart:product_21|product_23|product_8::enrolled:product_11|product_15,12,2026-06-04T12:16:21.449654,2026-06-04T12:16:21.449654
cart:product_12|product_15|product_19::enrolled:product_2,12,2026-06-04T12:16:21.456630,2026-06-04T12:16:21.456630
cart:product_13|product_14::enrolled:product_15|product_26,12,2026-06-04T12:16:21.480089,2026-06-04T12:16:21.480089
cart:product_18|product_29|product_7::enrolled:product_15|product_2,12,2026-06-04T12:16:21.488076,2026-06-04T12:16:21.488076
cart:product_1|product_25|product_9::enrolled:product_29,12,2026-06-04T12:16:21.502987,2026-06-04T12:16:21.502987
cart:product_11|product_26|product_27::enrolled:product_25|product_4,12,2026-06-04T12:16:21.508895,2026-06-04T12:16:21.508895
cart:product_16|product_2|product_22::enrolled:product_27|product_4,12,2026-06-04T12:16:21.654620,2026-06-04T12:16:21.654620
cart:product_14|product_8|product_9::enrolled:product_15,12,2026-06-04T12:16:21.656867,2026-06-04T12:16:21.656867
cart:product_15|product_18|product_24::enrolled:product_13|product_15,12,2026-06-04T12:16:21.665155,2026-06-04T12:16:21.665155
cart:product_29::enrolled:product_22|product_23,24,2026-06-04T12:16:21.719266,2026-06-04T12:18:25.843338
cart:product_1|product_10|product_5::enrolled:product_27,12,2026-06-04T12:16:21.742175,2026-06-04T12:16:21.742175
cart:product_28::enrolled:product_21|product_4,12,2026-06-04T12:16:21.757556,2026-06-04T12:16:21.757556
cart:product_17::enrolled:product_10|product_29,24,2026-06-04T12:16:21.764238,2026-06-04T12:17:12.436495
cart:product_3|product_7::enrolled:product_21|product_4,12,2026-06-04T12:16:21.765108,2026-06-04T12:16:21.765108
cart:product_11|product_16::enrolled:product_26|product_28,12,2026-06-04T12:16:21.800009,2026-06-04T12:16:21.800009
cart:product_23|product_26::enrolled:product_12,24,2026-06-04T12:16:21.805929,2026-06-04T12:18:13.016259
cart:product_22|product_5|product_7::enrolled:product_23,12,2026-06-04T12:16:21.806086,2026-06-04T12:16:21.806086
cart:product_14|product_21|product_23::enrolled:product_13,12,2026-06-04T12:16:21.808926,2026-06-04T12:16:21.808926
cart:product_13|product_17|product_27::enrolled:product_9,24,2026-06-04T12:16:21.809155,2026-06-04T12:18:46.740983
cart:product_14|product_16|product_5::enrolled:product_17|product_24,12,2026-06-04T12:16:21.813902,2026-06-04T12:16:21.813902
cart:product_4|product_7::enrolled:product_26,12,2026-06-04T12:16:21.815151,2026-06-04T12:16:21.815151
cart:product_1|product_23|product_5::enrolled:product_20|product_22,12,2026-06-04T12:16:21.852324,2026-06-04T12:16:21.852324
cart:product_1|product_25|product_26::enrolled:product_13,12,2026-06-04T12:16:21.853472,2026-06-04T12:16:21.853472
cart:product_17|product_8::enrolled:product_20|product_22,12,2026-06-04T12:16:21.857758,2026-06-04T12:16:21.857758
cart:product_14|product_27::enrolled:product_12|product_19,12,2026-06-04T12:16:21.872837,2026-06-04T12:16:21.872837
cart:product_11|product_18::enrolled:product_10|product_20,12,2026-06-04T12:16:21.873752,2026-06-04T12:16:21.873752
cart:product_8::enrolled:product_21|product_3,12,2026-06-04T12:16:21.945582,2026-06-04T12:16:21.945582
cart:product_15|product_25::enrolled:product_14|product_20,12,2026-06-04T12:16:21.946774,2026-06-04T12:16:21.946774
cart:product_1|product_6|product_7::enrolled:product_6,12,2026-06-04T12:16:21.967530,2026-06-04T12:16:21.967530
cart:product_29|product_3|product_4::enrolled:product_7,12,2026-06-04T12:16:21.968849,2026-06-04T12:16:21.968849
cart:product_11|product_5|product_6::enrolled:product_21|product_3,12,2026-06-04T12:16:21.969687,2026-06-04T12:16:21.969687
cart:product_24|product_5|product_7::enrolled:product_1|product_4,12,2026-06-04T12:16:21.994676,2026-06-04T12:16:21.994676
cart:product_1|product_11|product_27::enrolled:product_15|product_4,12,2026-06-04T12:16:22.001298,2026-06-04T12:16:22.001298
cart:product_10|product_16|product_22::enrolled:product_2|product_25,12,2026-06-04T12:16:22.001843,2026-06-04T12:16:22.001843
cart:product_16|product_20::enrolled:product_21|product_5,12,2026-06-04T12:16:22.016336,2026-06-04T12:16:22.016336
cart:product_12|product_2|product_6::enrolled:product_17|product_7,12,2026-06-04T12:16:22.045044,2026-06-04T12:16:22.045044
cart:product_11|product_12::enrolled:product_17,12,2026-06-04T12:16:22.048071,2026-06-04T12:16:22.048071
cart:product_25::enrolled:product_13|product_27,12,2026-06-04T12:16:22.052544,2026-06-04T12:16:22.052544
cart:product_12|product_2|product_6::enrolled:product_15|product_6,12,2026-06-04T12:16:22.058726,2026-06-04T12:16:22.058726
cart:product_14|product_8|product_9::enrolled:product_19,12,2026-06-04T12:16:22.061296,2026-06-04T12:16:22.061296
cart:product_1|product_19|product_23::enrolled:product_12|product_24,12,2026-06-04T12:16:22.065873,2026-06-04T12:16:22.065873
cart:product_1|product_26::enrolled:product_15|product_17,12,2026-06-04T12:16:22.073865,2026-06-04T12:16:22.073865
cart:product_18|product_21|product_28::enrolled:product_26|product_6,12,2026-06-04T12:16:22.080094,2026-06-04T12:16:22.080094
cart:product_16::enrolled:product_1|product_25,12,2026-06-04T12:16:22.083196,2026-06-04T12:16:22.083196
cart:product_12|product_2|product_22::enrolled:product_10|product_7,12,2026-06-04T12:16:22.085615,2026-06-04T12:16:22.085615
cart:product_14::enrolled:product_14|product_4,12,2026-06-04T12:16:22.092387,2026-06-04T12:16:22.092387
cart:product_17|product_25|product_28::enrolled:product_6,12,2026-06-04T12:16:22.101733,2026-06-04T12:16:22.101733
cart:product_11|product_19|product_5::enrolled:product_11|product_23,12,2026-06-04T12:16:22.104317,2026-06-04T12:16:22.104317
cart:product_13|product_6::enrolled:product_23|product_29,12,2026-06-04T12:16:22.135376,2026-06-04T12:16:22.135376
cart:product_5|product_7|product_9::enrolled:product_10|product_7,12,2026-06-04T12:16:22.192757,2026-06-04T12:16:22.192757
cart:product_18::enrolled:product_13|product_2,24,2026-06-04T12:16:22.231368,2026-06-04T12:18:07.219047
cart:product_12|product_25|product_29::enrolled:product_18|product_6,12,2026-06-04T12:16:22.230364,2026-06-04T12:16:22.230364
cart:product_27|product_3|product_5::enrolled:product_23,12,2026-06-04T12:16:22.236272,2026-06-04T12:16:22.236272
cart:product_2::enrolled:product_28|product_7,12,2026-06-04T12:16:22.239698,2026-06-04T12:16:22.239698
cart:product_14|product_21|product_22::enrolled:product_19|product_27,12,2026-06-04T12:16:22.241324,2026-06-04T12:16:22.241324
cart:product_1|product_10|product_26::enrolled:product_21|product_3,12,2026-06-04T12:16:22.255626,2026-06-04T12:16:22.255626
cart:product_3::enrolled:product_26|product_29,24,2026-06-04T12:16:22.277540,2026-06-04T12:16:56.602517
cart:product_11|product_3::enrolled:product_18,12,2026-06-04T12:16:22.293605,2026-06-04T12:16:22.293605
cart:product_23|product_27|product_4::enrolled:product_14|product_29,12,2026-06-04T12:16:22.313992,2026-06-04T12:16:22.313992
cart:product_17|product_27|product_3::enrolled:product_28,12,2026-06-04T12:16:22.317558,2026-06-04T12:16:22.317558
cart:product_18|product_22::enrolled:product_18,12,2026-06-04T12:16:22.325047,2026-06-04T12:16:22.325047
cart:product_15|product_29::enrolled:product_1|product_12,12,2026-06-04T12:16:22.329855,2026-06-04T12:16:22.329855
cart:product_14|product_29|product_6::enrolled:product_6,12,2026-06-04T12:16:22.337772,2026-06-04T12:16:22.337772
cart:product_5|product_6|product_7::enrolled:product_14|product_2,12,2026-06-04T12:16:22.377736,2026-06-04T12:16:22.377736
cart:product_20::enrolled:product_20|product_6,12,2026-06-04T12:16:22.381081,2026-06-04T12:16:22.381081
cart:product_25|product_26|product_28::enrolled:product_3|product_5,12,2026-06-04T12:16:22.384233,2026-06-04T12:16:22.384233
cart:product_13|product_29|product_8::enrolled:product_25,12,2026-06-04T12:16:22.438886,2026-06-04T12:16:22.438886
cart:product_20|product_24::enrolled:product_24|product_27,12,2026-06-04T12:16:22.456799,2026-06-04T12:16:22.456799
cart:product_11::enrolled:product_16|product_8,12,2026-06-04T12:16:22.473602,2026-06-04T12:16:22.473602
cart:product_1|product_20|product_24::enrolled:product_1|product_2,12,2026-06-04T12:16:22.477436,2026-06-04T12:16:22.477436
cart:product_12|product_20|product_5::enrolled:product_10|product_28,12,2026-06-04T12:16:22.486902,2026-06-04T12:16:22.486902
cart:product_18|product_29|product_5::enrolled:product_19|product_8,12,2026-06-04T12:16:22.516286,2026-06-04T12:16:22.516286
cart:product_12|product_16::enrolled:product_13|product_6,12,2026-06-04T12:16:22.547257,2026-06-04T12:16:22.547257
cart:product_11|product_6|product_9::enrolled:product_16|product_20,12,2026-06-04T12:16:22.557279,2026-06-04T12:16:22.557279
cart:product_11|product_9::enrolled:product_17,12,2026-06-04T12:16:22.579482,2026-06-04T12:16:22.579482
cart:product_15|product_25::enrolled:product_22|product_27,12,2026-06-04T12:16:22.599193,2026-06-04T12:16:22.599193
cart:product_20|product_23::enrolled:product_13|product_25,12,2026-06-04T12:16:22.615437,2026-06-04T12:16:22.615437
cart:product_18|product_27::enrolled:product_10|product_4,12,2026-06-04T12:16:22.632983,2026-06-04T12:16:22.632983
cart:product_1|product_19|product_21::enrolled:product_23,12,2026-06-04T12:16:22.641549,2026-06-04T12:16:22.641549
cart:product_21|product_6::enrolled:product_22|product_25,12,2026-06-04T12:16:22.691471,2026-06-04T12:16:22.691471
cart:product_16|product_18::enrolled:product_16|product_23,24,2026-06-04T12:16:22.713255,2026-06-04T12:17:08.164768
cart:product_24|product_26::enrolled:product_20|product_25,12,2026-06-04T12:16:22.724967,2026-06-04T12:16:22.724967
cart:product_17|product_19|product_29::enrolled:product_13|product_4,12,2026-06-04T12:16:22.734628,2026-06-04T12:16:22.734628
cart:product_10|product_4::enrolled:product_12,24,2026-06-04T12:16:22.754990,2026-06-04T12:16:23.439169
cart:product_11|product_21|product_27::enrolled:product_14|product_26,12,2026-06-04T12:16:22.769708,2026-06-04T12:16:22.769708
cart:product_23|product_7|product_9::enrolled:product_5,12,2026-06-04T12:16:22.784860,2026-06-04T12:16:22.784860
cart:product_1::enrolled:product_27|product_6,12,2026-06-04T12:16:22.831887,2026-06-04T12:16:22.831887
cart:product_2|product_3::enrolled:product_21|product_8,12,2026-06-04T12:16:22.861920,2026-06-04T12:16:22.861920
cart:product_19|product_28|product_7::enrolled:product_1|product_2,12,2026-06-04T12:16:22.868043,2026-06-04T12:16:22.868043
cart:product_22|product_9::enrolled:product_3|product_9,12,2026-06-04T12:16:22.870071,2026-06-04T12:16:22.870071
cart:product_1|product_28|product_4::enrolled:product_26|product_6,12,2026-06-04T12:16:22.870216,2026-06-04T12:16:22.870216
cart:product_14|product_18::enrolled:product_27,12,2026-06-04T12:16:22.893168,2026-06-04T12:16:22.893168
cart:product_19|product_26|product_5::enrolled:product_27|product_28,12,2026-06-04T12:16:22.955864,2026-06-04T12:16:22.955864
cart:product_4|product_9::enrolled:product_6,12,2026-06-04T12:16:22.991790,2026-06-04T12:16:22.991790
cart:product_28::enrolled:product_24|product_4,12,2026-06-04T12:16:23.016891,2026-06-04T12:16:23.016891
cart:product_16|product_20|product_28::enrolled:product_26|product_29,12,2026-06-04T12:16:23.034907,2026-06-04T12:16:23.034907
cart:product_5::enrolled:product_21|product_25,12,2026-06-04T12:16:23.042194,2026-06-04T12:16:23.042194
cart:product_15|product_22|product_29::enrolled:product_27,12,2026-06-04T12:16:23.047372,2026-06-04T12:16:23.047372
cart:product_21::enrolled:product_11|product_7,12,2026-06-04T12:16:23.057003,2026-06-04T12:16:23.057003
cart:product_21|product_27|product_3::enrolled:product_23|product_8,12,2026-06-04T12:16:23.093220,2026-06-04T12:16:23.093220
cart:product_17|product_2::enrolled:product_12|product_17,12,2026-06-04T12:16:23.100135,2026-06-04T12:16:23.100135
cart:product_2|product_22|product_27::enrolled:product_19|product_8,12,2026-06-04T12:16:23.145433,2026-06-04T12:16:23.145433
cart:product_18|product_6|product_9::enrolled:product_21|product_8,12,2026-06-04T12:16:23.158489,2026-06-04T12:16:23.158489
cart:product_10|product_28::enrolled:product_18|product_21,12,2026-06-04T12:16:23.167897,2026-06-04T12:16:23.167897
cart:product_12|product_19|product_7::enrolled:product_29,12,2026-06-04T12:16:23.169457,2026-06-04T12:16:23.169457
cart:product_21::enrolled:product_24|product_29,36,2026-06-04T12:16:23.309641,2026-06-04T12:18:03.511071
cart:product_11|product_12|product_15::enrolled:product_11|product_24,12,2026-06-04T12:16:23.319936,2026-06-04T12:16:23.319936
cart:product_27|product_6::enrolled:product_13|product_29,12,2026-06-04T12:16:23.371237,2026-06-04T12:16:23.371237
cart:product_17|product_21::enrolled:product_1|product_14,12,2026-06-04T12:16:23.371406,2026-06-04T12:16:23.371406
cart:product_16|product_28|product_4::enrolled:product_13|product_20,12,2026-06-04T12:16:23.382137,2026-06-04T12:16:23.382137
cart:product_11|product_23|product_8::enrolled:product_28,12,2026-06-04T12:16:23.382305,2026-06-04T12:16:23.382305
cart:product_21|product_28|product_6::enrolled:product_19|product_9,12,2026-06-04T12:16:23.431249,2026-06-04T12:16:23.431249
cart:product_15|product_24::enrolled:product_20|product_24,12,2026-06-04T12:16:23.438744,2026-06-04T12:16:23.438744
cart:product_11|product_24|product_4::enrolled:product_11|product_5,12,2026-06-04T12:16:23.440775,2026-06-04T12:16:23.440775
cart:product_2|product_21|product_7::enrolled:product_1|product_25,12,2026-06-04T12:16:23.452775,2026-06-04T12:16:23.452775
cart:product_13|product_14|product_21::enrolled:product_13|product_26,12,2026-06-04T12:16:23.454106,2026-06-04T12:16:23.454106
cart:product_14|product_20|product_3::enrolled:product_6|product_8,12,2026-06-04T12:16:23.479176,2026-06-04T12:16:23.479176
cart:product_20|product_22|product_24::enrolled:product_11,12,2026-06-04T12:16:23.508880,2026-06-04T12:16:23.508880
cart:product_24::enrolled:product_25|product_27,12,2026-06-04T12:16:23.516302,2026-06-04T12:16:23.516302
cart:product_17|product_25|product_7::enrolled:product_12,12,2026-06-04T12:16:23.525428,2026-06-04T12:16:23.525428
cart:product_1|product_5|product_8::enrolled:product_16|product_25,12,2026-06-04T12:16:23.531595,2026-06-04T12:16:23.531595
cart:product_15|product_20|product_29::enrolled:product_18|product_24,12,2026-06-04T12:16:23.531845,2026-06-04T12:16:23.531845
cart:product_13|product_20|product_8::enrolled:,12,2026-06-04T12:16:23.546002,2026-06-04T12:16:23.546002
cart:product_10|product_15::enrolled:product_1|product_13,12,2026-06-04T12:16:23.553881,2026-06-04T12:16:23.553881
cart:product_21|product_26::enrolled:product_12,12,2026-06-04T12:16:23.561000,2026-06-04T12:16:23.561000
cart:product_15|product_5::enrolled:product_23,12,2026-06-04T12:16:23.566351,2026-06-04T12:16:23.566351
cart:product_22|product_27|product_28::enrolled:product_10|product_7,12,2026-06-04T12:16:23.569290,2026-06-04T12:16:23.569290
cart:product_6::enrolled:product_1|product_17,12,2026-06-04T12:16:23.574023,2026-06-04T12:16:23.574023
cart:product_17::enrolled:product_19|product_9,12,2026-06-04T12:16:23.667312,2026-06-04T12:16:23.667312
cart:product_11|product_19|product_20::enrolled:product_16|product_9,12,2026-06-04T12:16:23.676584,2026-06-04T12:16:23.676584
cart:product_11|product_12|product_23::enrolled:product_11|product_6,12,2026-06-04T12:16:23.677362,2026-06-04T12:16:23.677362
cart:product_24|product_4::enrolled:product_12,12,2026-06-04T12:16:23.684746,2026-06-04T12:16:23.684746
cart:product_25|product_28::enrolled:product_2|product_4,12,2026-06-04T12:16:23.709740,2026-06-04T12:16:23.709740
cart:product_16|product_17|product_18::enrolled:product_1|product_6,12,2026-06-04T12:16:23.720778,2026-06-04T12:16:23.720778
cart:product_19|product_21::enrolled:product_22,12,2026-06-04T12:16:23.738994,2026-06-04T12:16:23.738994
cart:product_29|product_4|product_7::enrolled:product_15|product_20,12,2026-06-04T12:16:23.739875,2026-06-04T12:16:23.739875
cart:product_4|product_5::enrolled:product_25|product_28,12,2026-06-04T12:16:23.754283,2026-06-04T12:16:23.754283
cart:product_13|product_4|product_9::enrolled:product_23,12,2026-06-04T12:16:23.784093,2026-06-04T12:16:23.784093
cart:product_17|product_19|product_28::enrolled:product_22,12,2026-06-04T12:16:23.791540,2026-06-04T12:16:23.791540
cart:product_10|product_11|product_18::enrolled:product_18|product_3,12,2026-06-04T12:16:23.792624,2026-06-04T12:16:23.792624
cart:product_26|product_28::enrolled:product_12|product_23,12,2026-06-04T12:16:23.805061,2026-06-04T12:16:23.805061
cart:product_1|product_22::enrolled:product_27|product_28,12,2026-06-04T12:16:23.816957,2026-06-04T12:16:23.816957
cart:product_22|product_6::enrolled:product_16,12,2026-06-04T12:16:23.822006,2026-06-04T12:16:23.822006
cart:product_14|product_24|product_28::enrolled:product_14,12,2026-06-04T12:16:23.822263,2026-06-04T12:16:23.822263
cart:product_15|product_2|product_29::enrolled:product_10|product_14,12,2026-06-04T12:16:23.827519,2026-06-04T12:16:23.827519
cart:product_13|product_8|product_9::enrolled:product_28,12,2026-06-04T12:16:23.873830,2026-06-04T12:16:23.873830
cart:product_15|product_23|product_25::enrolled:product_18,12,2026-06-04T12:16:23.929560,2026-06-04T12:16:23.929560
cart:product_13|product_23|product_6::enrolled:product_8,12,2026-06-04T12:16:23.939845,2026-06-04T12:16:23.939845
cart:product_1|product_22|product_3::enrolled:product_3,12,2026-06-04T12:16:23.943546,2026-06-04T12:16:23.943546
cart:product_17|product_7|product_8::enrolled:product_2|product_28,12,2026-06-04T12:16:23.979152,2026-06-04T12:16:23.979152
cart:product_11|product_27|product_3::enrolled:,12,2026-06-04T12:16:23.985771,2026-06-04T12:16:23.985771
cart:product_17|product_19|product_7::enrolled:product_24,12,2026-06-04T12:16:23.993094,2026-06-04T12:16:23.993094
cart:product_14|product_8::enrolled:product_16,12,2026-06-04T12:16:23.999783,2026-06-04T12:16:23.999783
cart:product_20|product_27|product_29::enrolled:product_12|product_27,12,2026-06-04T12:16:24.021100,2026-06-04T12:16:24.021100
cart:product_10|product_25::enrolled:product_10|product_5,12,2026-06-04T12:16:24.027865,2026-06-04T12:16:24.027865
cart:product_27|product_29|product_7::enrolled:product_12|product_6,12,2026-06-04T12:16:24.045223,2026-06-04T12:16:24.045223
cart:product_10|product_28|product_6::enrolled:product_11|product_26,12,2026-06-04T12:16:24.053159,2026-06-04T12:16:24.053159
cart:product_10|product_15|product_7::enrolled:product_16|product_22,12,2026-06-04T12:16:24.077566,2026-06-04T12:16:24.077566
cart:product_14|product_16|product_7::enrolled:product_20,12,2026-06-04T12:16:24.079159,2026-06-04T12:16:24.079159
cart:product_1|product_18::enrolled:product_6|product_8,12,2026-06-04T12:16:24.083732,2026-06-04T12:16:24.083732
cart:product_10|product_21|product_28::enrolled:product_14|product_18,12,2026-06-04T12:16:24.085018,2026-06-04T12:16:24.085018
cart:product_10|product_18|product_22::enrolled:product_22|product_3,12,2026-06-04T12:16:24.115442,2026-06-04T12:16:24.115442
cart:product_22|product_29|product_8::enrolled:product_12|product_20,12,2026-06-04T12:16:24.138943,2026-06-04T12:16:24.138943
cart:product_17|product_8|product_9::enrolled:product_11,12,2026-06-04T12:16:24.145005,2026-06-04T12:16:24.145005
cart:product_11|product_23|product_6::enrolled:product_10|product_16,12,2026-06-04T12:16:24.149808,2026-06-04T12:16:24.149808
cart:product_11|product_3|product_6::enrolled:product_9,12,2026-06-04T12:16:24.214857,2026-06-04T12:16:24.214857
cart:product_10|product_13|product_6::enrolled:product_24,12,2026-06-04T12:16:24.214911,2026-06-04T12:16:24.214911
cart:product_12|product_14|product_2::enrolled:product_4,12,2026-06-04T12:16:24.216850,2026-06-04T12:16:24.216850
cart:product_13|product_15|product_21::enrolled:product_13|product_22,12,2026-06-04T12:16:24.217206,2026-06-04T12:16:24.217206
cart:product_18|product_20|product_7::enrolled:product_17,12,2026-06-04T12:16:24.217428,2026-06-04T12:16:24.217428
cart:product_10|product_14|product_18::enrolled:product_4|product_7,12,2026-06-04T12:16:24.267192,2026-06-04T12:16:24.267192
cart:product_28|product_9::enrolled:product_14|product_26,12,2026-06-04T12:16:24.284765,2026-06-04T12:16:24.284765
