request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_27|product_5|product_8::enrolled:product_23|product_24,product_17|product_21|product_25|product_26|product_28|product_29|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:13.984587
cart:product_26|product_7::enrolled:product_15|product_20,product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_4|product_5|product_9,4,2026-06-04T12:19:13.993283
cart:product_29|product_5::enrolled:product_1|product_21,product_15|product_19|product_2|product_24|product_26|product_28|product_4|product_6|product_7|product_8,4,2026-06-04T12:19:14.014375
cart:product_11|product_22|product_9::enrolled:product_8,product_10|product_13|product_20|product_21|product_23|product_24|product_25|product_26|product_27|product_28,4,2026-06-04T12:19:14.018054
cart:product_12|product_28|product_5::enrolled:product_23|product_27,product_14|product_21|product_24|product_25|product_26|product_29|product_4|product_7|product_8|product_9,4,2026-06-04T12:19:14.019846
cart:product_14|product_23::enrolled:product_29,product_1|product_12|product_13|product_17|product_21|product_22|product_25|product_5|product_8|product_9,4,2026-06-04T12:19:14.057059
cart:product_1|product_12|product_15::enrolled:product_20|product_7,product_14|product_16|product_17|product_18|product_19|product_2|product_21|product_28|product_5|product_6,4,2026-06-04T12:19:14.087340
cart:product_1|product_23::enrolled:product_27,product_17|product_21|product_22|product_24|product_25|product_26|product_29|product_5|product_8|product_9,8,2026-06-04T12:24:54.361885
cart:product_2|product_7::enrolled:product_10|product_29,product_1|product_19|product_21|product_27|product_28|product_3|product_4|product_5|product_6|product_8,4,2026-06-04T12:19:14.169392
cart:product_15::enrolled:product_20|product_21,product_16|product_17|product_18|product_19|product_2|product_22|product_23|product_28|product_7|product_8,4,2026-06-04T12:19:14.180810
cart:product_19|product_7::enrolled:product_15|product_25,product_1|product_16|product_17|product_18|product_24|product_26|product_27|product_5|product_8|product_9,4,2026-06-04T12:19:14.181812
cart:product_18::enrolled:product_20|product_5,product_15|product_16|product_17|product_19|product_2|product_28|product_29|product_4|product_6|product_7,4,2026-06-04T12:19:14.184789
cart:product_18|product_9::enrolled:product_26,product_13|product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_29|product_4,4,2026-06-04T12:19:14.194154
cart:product_13|product_9::enrolled:product_5,product_1|product_17|product_24|product_25|product_26|product_27|product_29|product_4|product_6|product_7,4,2026-06-04T12:19:14.195394
cart:product_17|product_27::enrolled:product_20|product_7,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_5|product_6|product_9,4,2026-06-04T12:19:14.199400
cart:product_15|product_28|product_29::enrolled:product_20|product_28,product_1|product_16|product_17|product_18|product_19|product_21|product_23|product_5|product_7|product_8,4,2026-06-04T12:19:14.201703
cart:product_11|product_8::enrolled:product_23|product_27,product_10|product_13|product_17|product_22|product_24|product_25|product_26|product_28|product_29|product_9,4,2026-06-04T12:19:14.253740
cart:product_23|product_29|product_8::enrolled:product_11|product_22,product_1|product_10|product_17|product_19|product_20|product_21|product_25|product_28|product_5|product_7,4,2026-06-04T12:19:14.254976
cart:product_7::enrolled:product_20|product_25,product_13|product_15|product_16|product_17|product_18|product_19|product_26|product_5|product_6|product_9,4,2026-06-04T12:19:14.278868
cart:product_16|product_21::enrolled:product_29,product_1|product_15|product_17|product_18|product_19|product_2|product_28|product_5|product_7|product_8,4,2026-06-04T12:19:14.314287
cart:product_11|product_16|product_2::enrolled:product_13|product_27,product_1|product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_3|product_9,4,2026-06-04T12:19:14.329872
cart:product_10|product_19|product_29::enrolled:product_21,product_1|product_15|product_16|product_17|product_18|product_20|product_28|product_5|product_7|product_8,4,2026-06-04T12:19:14.352113
cart:product_12|product_25|product_7::enrolled:product_2,product_13|product_14|product_24|product_26|product_27|product_3|product_4|product_5|product_6|product_9,4,2026-06-04T12:19:14.391499
cart:product_14|product_9::enrolled:product_18|product_5,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_4|product_7,4,2026-06-04T12:19:14.392766
cart:product_18|product_19::enrolled:product_24|product_4,product_1|product_15|product_16|product_17|product_25|product_26|product_27|product_29|product_5|product_9,4,2026-06-04T12:19:14.412461
cart:product_10|product_25|product_6::enrolled:product_19|product_9,product_13|product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_5|product_7,4,2026-06-04T12:19:14.426810
cart:product_12|product_24|product_6::enrolled:product_25,product_13|product_14|product_2|product_21|product_26|product_27|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:14.429479
cart:product_13|product_23|product_25::enrolled:product_19|product_2,product_1|product_15|product_16|product_17|product_24|product_26|product_27|product_29|product_8|product_9,4,2026-06-04T12:19:14.438408
cart:product_14|product_2|product_21::enrolled:product_2,product_1|product_24|product_25|product_26|product_27|product_3|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:14.440513
cart:product_22|product_6::enrolled:product_10|product_28,product_11|product_18|product_19|product_2|product_20|product_21|product_23|product_5|product_7|product_8,4,2026-06-04T12:19:14.445151
cart:product_23::enrolled:product_10|product_4,product_11|product_14|product_17|product_20|product_21|product_22|product_24|product_5|product_6|product_7,4,2026-06-04T12:19:14.467188
cart:product_15|product_19::enrolled:product_15|product_27,product_1|product_16|product_17|product_18|product_20|product_24|product_25|product_26|product_8|product_9,4,2026-06-04T12:19:14.479441
cart:product_13|product_15|product_19::enrolled:product_2,product_1|product_16|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_9,4,2026-06-04T12:19:14.483104
cart:product_20|product_9::enrolled:product_18|product_2,product_1|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_3,4,2026-06-04T12:19:14.488087
cart:product_16|product_2|product_26::enrolled:product_13|product_16,product_15|product_17|product_18|product_19|product_20|product_24|product_25|product_27|product_7|product_9,4,2026-06-04T12:19:14.505315
cart:product_11|product_24::enrolled:product_21,product_1|product_17|product_22|product_25|product_26|product_27|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:14.511851
cart:product_1|product_10|product_3::enrolled:product_17,product_11|product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_28|product_7,4,2026-06-04T12:19:14.518609
cart:product_11|product_15|product_21::enrolled:product_26,product_1|product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_5|product_9,4,2026-06-04T12:19:14.520179
cart:product_24|product_25|product_26::enrolled:product_11|product_9,product_10|product_13|product_17|product_2|product_21|product_27|product_4|product_5|product_6|product_7,4,2026-06-04T12:19:14.523384
cart:product_12|product_23|product_29::enrolled:product_7,product_1|product_14|product_17|product_19|product_21|product_25|product_28|product_5|product_6|product_8,4,2026-06-04T12:19:14.529429
cart:product_16|product_19|product_4::enrolled:product_2,product_1|product_15|product_17|product_18|product_24|product_3|product_5|product_6|product_7|product_8,4,2026-06-04T12:19:14.531032
cart:product_16|product_6::enrolled:product_14,product_12|product_15|product_17|product_18|product_19|product_2|product_21|product_4|product_5|product_7,4,2026-06-04T12:19:14.534730
cart:product_1::enrolled:product_10|product_2,product_11|product_19|product_21|product_22|product_28|product_29|product_3|product_5|product_7|product_8,4,2026-06-04T12:19:14.536012
cart:product_11|product_2|product_24::enrolled:product_1|product_24,product_15|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:14.545129
cart:product_7|product_8::enrolled:product_21,product_1|product_15|product_19|product_2|product_26|product_28|product_29|product_5|product_6|product_9,4,2026-06-04T12:19:14.576073
cart:product_22|product_24|product_4::enrolled:,product_10|product_21|product_23|product_25|product_26|product_27|product_5|product_6|product_7|product_9,4,2026-06-04T12:19:14.599942
cart:product_12|product_9::enrolled:product_19|product_6,product_14|product_15|product_16|product_17|product_18|product_2|product_25|product_26|product_5|product_7,4,2026-06-04T12:19:14.626920
cart:product_10|product_11|product_26::enrolled:product_17|product_26,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_27|product_9,4,2026-06-04T12:19:14.643641
cart:product_16|product_22::enrolled:product_17|product_23,product_10|product_11|product_14|product_15|product_18|product_19|product_20|product_21|product_28|product_7,4,2026-06-04T12:19:14.650311
cart:product_22|product_26|product_7::enrolled:product_25|product_7,product_13|product_21|product_24|product_27|product_29|product_4|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:14.652404
cart:product_24|product_25|product_29::enrolled:product_12|product_17,product_13|product_14|product_15|product_16|product_18|product_19|product_26|product_27|product_4|product_9,4,2026-06-04T12:19:14.664597
cart:product_20|product_25::enrolled:product_10|product_13,product_11|product_14|product_16|product_17|product_18|product_19|product_22|product_23|product_26|product_9,4,2026-06-04T12:19:14.789627
cart:product_9::enrolled:product_3|product_8,product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_6|product_7,4,2026-06-04T12:19:14.826818
cart:product_22|product_7::enrolled:product_28,product_15|product_19|product_21|product_23|product_26|product_29|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:14.840058
cart:product_1|product_4::enrolled:product_17|product_23,product_15|product_16|product_18|product_19|product_24|product_25|product_5|product_6|product_7|product_8,4,2026-06-04T12:19:14.858329
cart:product_24::enrolled:product_25|product_6,product_13|product_19|product_2|product_21|product_26|product_27|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:14.886129
cart:product_14|product_15::enrolled:product_6|product_9,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_4|product_5|product_7,4,2026-06-04T12:19:14.888775
cart:product_12|product_20::enrolled:product_10,product_11|product_14|product_16|product_17|product_18|product_19|product_2|product_21|product_22|product_23,4,2026-06-04T12:19:14.898433
cart:product_12|product_18|product_4::enrolled:product_22|product_4,product_15|product_16|product_17|product_19|product_21|product_23|product_24|product_5|product_6|product_7,4,2026-06-04T12:19:14.898844
cart:product_3|product_8::enrolled:product_26|product_29,product_19|product_2|product_21|product_24|product_25|product_27|product_28|product_6|product_7|product_9,4,2026-06-04T12:19:14.900125
cart:product_10|product_19::enrolled:product_25|product_28,product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_29|product_8|product_9,4,2026-06-04T12:19:14.914910
cart:product_1|product_22|product_3::enrolled:product_14|product_26,product_19|product_2|product_21|product_23|product_24|product_25|product_27|product_28|product_7|product_9,4,2026-06-04T12:19:14.919931
cart:product_7::enrolled:product_23|product_28,product_15|product_17|product_21|product_22|product_26|product_29|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:14.921809
cart:product_13|product_8::enrolled:product_10|product_17,product_15|product_16|product_18|product_19|product_20|product_23|product_25|product_26|product_28|product_9,4,2026-06-04T12:19:14.931757
cart:product_10|product_18|product_6::enrolled:product_15|product_26,product_16|product_17|product_19|product_2|product_20|product_24|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:14.933268
cart:product_2|product_29::enrolled:product_15,product_1|product_16|product_17|product_18|product_19|product_27|product_28|product_3|product_4|product_8,4,2026-06-04T12:19:14.936634
cart:product_23|product_3::enrolled:product_10,product_11|product_14|product_19|product_2|product_20|product_21|product_22|product_28|product_7|product_8,4,2026-06-04T12:19:14.940187
cart:product_1|product_20|product_22::enrolled:product_12,product_10|product_11|product_14|product_16|product_17|product_18|product_19|product_2|product_21|product_23,4,2026-06-04T12:19:14.941479
cart:product_20|product_29|product_4::enrolled:product_12|product_2,product_14|product_15|product_16|product_17|product_18|product_19|product_28|product_3|product_5|product_7,4,2026-06-04T12:19:14.989227
cart:product_24::enrolled:product_18|product_24,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_4|product_5|product_9,4,2026-06-04T12:19:14.993180
cart:product_10|product_26::enrolled:product_2|product_22,product_11|product_19|product_20|product_21|product_23|product_25|product_27|product_3|product_7|product_9,4,2026-06-04T12:19:15.033672
cart:product_27|product_7::enrolled:product_11|product_28,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:15.037305
cart:product_1|product_25|product_27::enrolled:product_26|product_29,product_13|product_15|product_2|product_24|product_28|product_4|product_5|product_7|product_8|product_9,4,2026-06-04T12:19:15.100587
cart:product_15|product_2::enrolled:product_20,product_1|product_16|product_17|product_18|product_19|product_21|product_28|product_3|product_7|product_8,4,2026-06-04T12:19:15.132385
cart:product_1|product_20::enrolled:product_2|product_24,product_15|product_16|product_17|product_18|product_19|product_26|product_27|product_3|product_4|product_9,4,2026-06-04T12:19:15.163971
cart:product_10|product_19|product_21::enrolled:product_11,product_1|product_15|product_16|product_17|product_18|product_20|product_22|product_23|product_5|product_8,4,2026-06-04T12:19:15.170209
cart:product_18|product_7::enrolled:product_16|product_18,product_1|product_15|product_17|product_19|product_2|product_20|product_28|product_29|product_5|product_8,4,2026-06-04T12:19:15.234704
cart:product_19|product_25|product_8::enrolled:product_24|product_26,product_13|product_15|product_16|product_17|product_18|product_27|product_28|product_4|product_5|product_9,4,2026-06-04T12:19:15.252643
cart:product_15|product_2|product_5::enrolled:product_4|product_9,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_6|product_7,4,2026-06-04T12:19:15.265459
cart:product_27::enrolled:product_13|product_8,product_1|product_17|product_21|product_24|product_25|product_26|product_28|product_29|product_7|product_9,4,2026-06-04T12:19:15.280229
cart:product_10|product_21|product_25::enrolled:,product_11|product_13|product_22|product_23|product_24|product_26|product_27|product_5|product_7|product_9,4,2026-06-04T12:19:15.286438
cart:product_2|product_26|product_4::enrolled:product_5,product_1|product_24|product_25|product_27|product_29|product_3|product_6|product_7|product_8|product_9,4,2026-06-04T12:19:15.287421
cart:product_23::enrolled:product_22|product_24,product_10|product_11|product_13|product_20|product_21|product_25|product_26|product_27|product_4|product_9,4,2026-06-04T12:19:15.294090
cart:product_1|product_3::enrolled:product_21|product_7,product_15|product_19|product_2|product_26|product_28|product_29|product_4|product_5|product_6|product_8,4,2026-06-04T12:19:15.297499
cart:product_10|product_26|product_9::enrolled:product_13,product_11|product_2|product_21|product_22|product_23|product_24|product_25|product_27|product_4|product_6,4,2026-06-04T12:19:15.298294
cart:product_1|product_17::enrolled:product_17|product_6,product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_4|product_5|product_7,4,2026-06-04T12:19:15.316452
cart:product_17|product_21|product_9::enrolled:product_5,product_15|product_16|product_19|product_24|product_25|product_26|product_27|product_4|product_6|product_7,4,2026-06-04T12:19:15.317701
cart:product_28::enrolled:product_2|product_3,product_1|product_18|product_19|product_21|product_27|product_29|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:15.319503
cart:product_2|product_22::enrolled:product_11|product_5,product_1|product_10|product_21|product_23|product_29|product_3|product_4|product_6|product_7|product_8,4,2026-06-04T12:19:15.335013
cart:product_16|product_21|product_25::enrolled:product_18,product_1|product_15|product_17|product_19|product_20|product_24|product_26|product_27|product_7|product_9,4,2026-06-04T12:19:15.340328
cart:product_2|product_20|product_25::enrolled:product_26,product_13|product_15|product_16|product_17|product_18|product_19|product_24|product_27|product_3|product_9,4,2026-06-04T12:19:15.395415
cart:product_15|product_3|product_5::enrolled:product_10,product_16|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_6|product_7,4,2026-06-04T12:19:15.519905
cart:product_3|product_4|product_8::enrolled:product_27,product_19|product_2|product_21|product_24|product_26|product_28|product_5|product_6|product_7|product_9,4,2026-06-04T12:19:15.683557
cart:product_18|product_7::enrolled:product_2,product_1|product_15|product_16|product_17|product_19|product_27|product_29|product_4|product_5|product_8,4,2026-06-04T12:19:15.714003
cart:product_19|product_22|product_27::enrolled:product_26,product_13|product_15|product_16|product_17|product_18|product_20|product_21|product_24|product_25|product_9,4,2026-06-04T12:19:15.715304
cart:product_12|product_28|product_4::enrolled:product_19|product_23,product_15|product_16|product_17|product_18|product_24|product_25|product_29|product_5|product_7|product_8,4,2026-06-04T12:19:15.718930
cart:product_13::enrolled:product_26|product_6,product_19|product_2|product_21|product_24|product_25|product_27|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:15.721191
cart:product_14|product_21|product_7::enrolled:product_25,product_1|product_13|product_17|product_24|product_26|product_27|product_29|product_5|product_8|product_9,4,2026-06-04T12:19:15.746277
cart:product_22|product_7|product_8::enrolled:,product_1|product_10|product_11|product_19|product_21|product_23|product_28|product_29|product_5|product_6,4,2026-06-04T12:19:15.746813
cart:product_5::enrolled:product_17|product_25,product_15|product_16|product_18|product_19|product_24|product_26|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:15.747316
cart:product_11|product_13::enrolled:product_11|product_2,product_10|product_17|product_22|product_23|product_24|product_25|product_26|product_27|product_4|product_9,4,2026-06-04T12:19:15.751908
cart:product_4|product_5::enrolled:product_10|product_19,product_1|product_15|product_16|product_17|product_18|product_2|product_20|product_24|product_6|product_7,4,2026-06-04T12:19:15.761062
cart:product_24|product_6|product_7::enrolled:product_23,product_17|product_21|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:15.774462
cart:product_12|product_14|product_29::enrolled:product_2|product_27,product_1|product_13|product_17|product_24|product_25|product_26|product_28|product_3|product_8|product_9,4,2026-06-04T12:19:15.779595
cart:product_26|product_7::enrolled:product_12|product_26,product_13|product_14|product_21|product_24|product_25|product_27|product_4|product_5|product_6|product_9,4,2026-06-04T12:19:15.789703
cart:product_22|product_23::enrolled:product_13|product_27,product_10|product_11|product_12|product_14|product_17|product_21|product_24|product_25|product_26|product_9,4,2026-06-04T12:19:15.794738
cart:product_10|product_21::enrolled:product_14,product_1|product_11|product_12|product_22|product_23|product_25|product_29|product_5|product_7|product_8,4,2026-06-04T12:19:15.796161
cart:product_19|product_21::enrolled:product_8,product_1|product_15|product_16|product_17|product_18|product_26|product_28|product_29|product_5|product_7,4,2026-06-04T12:19:15.808676
cart:product_14|product_20|product_4::enrolled:product_10|product_11,product_12|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_5|product_7,4,2026-06-04T12:19:15.818041
cart:product_18|product_19|product_4::enrolled:product_18,product_1|product_15|product_16|product_17|product_20|product_24|product_29|product_5|product_7|product_8,4,2026-06-04T12:19:15.821191
cart:product_11|product_25|product_9::enrolled:product_12,product_10|product_13|product_14|product_17|product_21|product_23|product_24|product_26|product_27|product_6,4,2026-06-04T12:19:15.852390
cart:product_12|product_3|product_4::enrolled:product_13|product_26,product_14|product_2|product_21|product_24|product_25|product_27|product_5|product_6|product_7|product_9,4,2026-06-04T12:19:15.861639
cart:product_16|product_17|product_6::enrolled:product_21,product_15|product_18|product_19|product_2|product_20|product_28|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:15.925196
cart:product_21|product_7::enrolled:product_22|product_9,product_1|product_23|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_8,4,2026-06-04T12:19:15.926110
cart:product_14|product_2|product_8::enrolled:product_21,product_1|product_15|product_25|product_27|product_28|product_29|product_3|product_4|product_5|product_9,4,2026-06-04T12:19:15.937666
cart:product_2|product_5|product_7::enrolled:product_16,product_1|product_15|product_17|product_18|product_19|product_21|product_3|product_4|product_6|product_8,4,2026-06-04T12:19:16.123353
cart:product_12|product_19|product_4::enrolled:product_1,product_14|product_15|product_16|product_17|product_18|product_2|product_24|product_5|product_6|product_7,4,2026-06-04T12:19:16.136063
cart:product_12|product_22|product_9::enrolled:product_22|product_9,product_10|product_11|product_13|product_14|product_2|product_21|product_23|product_25|product_26|product_27,4,2026-06-04T12:19:16.138266
cart:product_23|product_27|product_7::enrolled:product_24|product_25,product_13|product_17|product_21|product_26|product_29|product_4|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:16.143674
cart:product_17|product_4::enrolled:product_23,product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_5|product_6|product_8,4,2026-06-04T12:19:16.145915
cart:product_11|product_14|product_26::enrolled:,product_10|product_12|product_13|product_17|product_23|product_24|product_25|product_27|product_4|product_9,4,2026-06-04T12:19:16.151422
cart:product_21|product_7|product_9::enrolled:product_2,product_1|product_15|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_8,4,2026-06-04T12:19:16.151979
cart:product_12|product_14::enrolled:product_13|product_5,product_17|product_23|product_24|product_25|product_26|product_27|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:16.157293
cart:product_19|product_23::enrolled:product_5,product_1|product_15|product_16|product_17|product_18|product_29|product_4|product_6|product_7|product_8,4,2026-06-04T12:19:16.159293
cart:product_28|product_6::enrolled:product_18|product_6,product_15|product_16|product_17|product_19|product_2|product_29|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:16.162035
cart:product_11::enrolled:product_17|product_8,product_1|product_10|product_15|product_16|product_18|product_19|product_20|product_23|product_28|product_29,4,2026-06-04T12:19:16.168912
cart:product_23|product_9::enrolled:product_17,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_26|product_27,4,2026-06-04T12:19:16.173727
cart:product_14|product_19::enrolled:product_15|product_7,product_1|product_16|product_17|product_18|product_20|product_25|product_29|product_5|product_8|product_9,4,2026-06-04T12:19:16.180271
cart:product_1|product_10|product_8::enrolled:product_1,product_11|product_19|product_2|product_21|product_28|product_29|product_3|product_5|product_6|product_7,4,2026-06-04T12:19:16.192529
cart:product_12|product_20::enrolled:product_14|product_9,product_11|product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_26,4,2026-06-04T12:19:16.194154
cart:product_3::enrolled:product_10|product_21,product_1|product_11|product_19|product_2|product_22|product_23|product_28|product_5|product_6|product_7,4,2026-06-04T12:19:16.195630
cart:product_10|product_11|product_26::enrolled:product_20|product_6,product_16|product_17|product_18|product_19|product_2|product_21|product_22|product_23|product_5|product_7,4,2026-06-04T12:19:16.199893
cart:product_1|product_28::enrolled:product_12|product_26,product_14|product_2|product_21|product_24|product_25|product_27|product_29|product_7|product_8|product_9,4,2026-06-04T12:19:16.201672
cart:product_15|product_23|product_8::enrolled:product_5|product_7,product_1|product_16|product_17|product_18|product_19|product_21|product_28|product_29|product_4|product_6,4,2026-06-04T12:19:16.214555
cart:product_10|product_13|product_19::enrolled:product_17|product_20,product_11|product_14|product_15|product_16|product_18|product_22|product_23|product_25|product_26|product_9,4,2026-06-04T12:19:16.239197
cart:product_20|product_4::enrolled:product_2,product_15|product_16|product_17|product_18|product_19|product_24|product_3|product_5|product_6|product_7,4,2026-06-04T12:19:16.267942
cart:product_10|product_11|product_21::enrolled:product_2|product_3,product_1|product_19|product_22|product_23|product_28|product_29|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:16.397113
cart:product_16|product_24::enrolled:product_10,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_7,4,2026-06-04T12:19:16.399540
cart:product_29::enrolled:product_11|product_2,product_1|product_15|product_24|product_25|product_26|product_27|product_3|product_4|product_5|product_8,4,2026-06-04T12:19:16.459630
cart:product_28|product_3::enrolled:product_12|product_18,product_14|product_15|product_16|product_17|product_19|product_2|product_21|product_29|product_7|product_8,4,2026-06-04T12:19:16.502586
cart:product_14|product_16::enrolled:product_9,product_12|product_13|product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_27,4,2026-06-04T12:19:16.511455
cart:product_20|product_26::enrolled:product_2|product_24,product_15|product_16|product_17|product_18|product_19|product_25|product_27|product_3|product_4|product_9,4,2026-06-04T12:19:16.516336
cart:product_19|product_6|product_9::enrolled:product_15,product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_4|product_5|product_7,4,2026-06-04T12:19:16.524648
cart:product_29|product_5::enrolled:product_10|product_16,product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_28|product_6|product_7,4,2026-06-04T12:19:16.525905
cart:product_17|product_19::enrolled:product_10|product_25,product_13|product_15|product_16|product_18|product_20|product_23|product_24|product_26|product_27|product_9,4,2026-06-04T12:19:16.527312
cart:product_1|product_12|product_19::enrolled:product_7,product_15|product_16|product_17|product_18|product_2|product_29|product_4|product_5|product_6|product_8,4,2026-06-04T12:19:16.540330
cart:product_2|product_22|product_26::enrolled:product_20,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_9,4,2026-06-04T12:19:16.543316
cart:product_12|product_6|product_7::enrolled:product_24,product_14|product_19|product_2|product_21|product_25|product_26|product_28|product_4|product_5|product_9,4,2026-06-04T12:19:16.550059
cart:product_11|product_21|product_22::enrolled:product_5,product_1|product_10|product_23|product_24|product_26|product_29|product_4|product_6|product_7|product_8,4,2026-06-04T12:19:16.561304
cart:product_14|product_29|product_5::enrolled:product_15|product_2,product_1|product_16|product_17|product_18|product_19|product_25|product_4|product_6|product_7|product_8,4,2026-06-04T12:19:16.562052
cart:product_17|product_18|product_7::enrolled:product_18|product_8,product_1|product_15|product_16|product_19|product_20|product_25|product_26|product_28|product_29|product_5,4,2026-06-04T12:19:16.601004
cart:product_9::enrolled:product_22|product_28,product_13|product_21|product_23|product_24|product_25|product_26|product_27|product_29|product_7|product_8,4,2026-06-04T12:19:16.612478
cart:product_17|product_28::enrolled:product_18|product_28,product_1|product_15|product_16|product_19|product_2|product_20|product_25|product_29|product_7|product_8,4,2026-06-04T12:19:16.666005
cart:product_21|product_3|product_4::enrolled:product_10,product_11|product_19|product_2|product_22|product_23|product_24|product_28|product_5|product_6|product_7,4,2026-06-04T12:19:16.670962
cart:product_29|product_7::enrolled:product_22|product_4,product_1|product_19|product_2|product_21|product_23|product_24|product_28|product_5|product_6|product_8,4,2026-06-04T12:19:16.738151
cart:product_11|product_26|product_4::enrolled:product_11|product_4,product_1|product_10|product_17|product_24|product_25|product_27|product_5|product_6|product_7|product_9,4,2026-06-04T12:19:16.762858
cart:product_15|product_16|product_25::enrolled:product_14|product_3,product_17|product_18|product_19|product_2|product_20|product_21|product_26|product_27|product_7|product_9,4,2026-06-04T12:19:16.855211
cart:product_1|product_15::enrolled:product_19|product_28,product_16|product_17|product_18|product_2|product_20|product_29|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:16.887024
cart:product_19|product_28|product_7::enrolled:product_25,product_15|product_16|product_17|product_24|product_26|product_27|product_29|product_5|product_8|product_9,4,2026-06-04T12:19:16.895551
cart:product_26|product_4|product_6::enrolled:product_18|product_23,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_5|product_7|product_9,4,2026-06-04T12:19:16.906967
cart:product_24|product_28|product_8::enrolled:product_16,product_15|product_17|product_18|product_19|product_25|product_26|product_27|product_29|product_4|product_9,4,2026-06-04T12:19:16.947567
cart:product_16|product_21|product_24::enrolled:product_27,product_15|product_17|product_18|product_19|product_2|product_25|product_26|product_4|product_7|product_9,4,2026-06-04T12:19:16.962614
cart:product_11|product_2|product_3::enrolled:product_10|product_21,product_1|product_19|product_22|product_23|product_28|product_29|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:16.983364
cart:product_18::enrolled:product_15|product_2,product_1|product_16|product_17|product_19|product_20|product_27|product_29|product_3|product_4|product_8,4,2026-06-04T12:19:17.114952
cart:product_12|product_15|product_20::enrolled:product_13,product_11|product_14|product_16|product_17|product_18|product_19|product_23|product_25|product_26|product_9,4,2026-06-04T12:19:17.142501
cart:product_10|product_14|product_29::enrolled:product_29,product_11|product_12|product_19|product_22|product_23|product_25|product_28|product_5|product_7|product_8,4,2026-06-04T12:19:17.143709
cart:product_25|product_5::enrolled:product_13|product_2,product_1|product_17|product_24|product_26|product_27|product_3|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:17.155158
cart:product_10|product_16|product_24::enrolled:product_21,product_15|product_17|product_18|product_19|product_2|product_20|product_26|product_28|product_4|product_7,4,2026-06-04T12:19:17.180365
cart:product_25|product_26|product_7::enrolled:product_24|product_27,product_1|product_13|product_15|product_17|product_29|product_4|product_5|product_6|product_8|product_9,4,2026-06-04T12:19:17.221367
cart:product_14|product_20|product_6::enrolled:product_12|product_28,product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_5|product_7,4,2026-06-04T12:19:17.246555
