request_pattern,request_count,first_seen,last_seen
cart:product_18|product_5|product_6::enrolled:product_21|product_3,1,2026-06-04T13:32:53.633294,2026-06-04T13:32:53.633294
cart:product_14::enrolled:product_25,2,2026-06-04T13:32:30.527741,2026-06-04T13:33:07.154882
cart:product_11|product_16|product_8::enrolled:product_23,1,2026-06-04T13:32:53.647031,2026-06-04T13:32:53.647031
cart:product_17|product_9::enrolled:product_24|product_4,1,2026-06-04T13:32:53.653240,2026-06-04T13:32:53.653240
cart:product_12|product_15|product_22::enrolled:,1,2026-06-04T13:32:53.654722,2026-06-04T13:32:53.654722
cart:product_14::enrolled:product_16|product_23,1,2026-06-04T13:32:53.660928,2026-06-04T13:32:53.660928
cart:product_15|product_3|product_8::enrolled:product_17|product_8,1,2026-06-04T13:32:53.667165,2026-06-04T13:32:53.667165
cart:product_2|product_23|product_27::enrolled:product_2|product_8,1,2026-06-04T13:32:53.668412,2026-06-04T13:32:53.668412
cart:product_1|product_14|product_7::enrolled:product_15|product_27,1,2026-06-04T13:32:53.678982,2026-06-04T13:32:53.678982
cart:product_26|product_27|product_6::enrolled:product_1|product_16,1,2026-06-04T13:32:53.709081,2026-06-04T13:32:53.709081
cart:product_13|product_29|product_3::enrolled:product_10,1,2026-06-04T13:32:26.159068,2026-06-04T13:32:26.159068
cart:product_16|product_27::enrolled:product_14|product_15,1,2026-06-04T13:32:26.159679,2026-06-04T13:32:26.159679
cart:product_14|product_17|product_28::enrolled:product_14,1,2026-06-04T13:32:26.160337,2026-06-04T13:32:26.160337
cart:product_26::enrolled:product_18|product_22,1,2026-06-04T13:32:26.160818,2026-06-04T13:32:26.160818
cart:product_11|product_14::enrolled:product_10,1,2026-06-04T13:32:26.161961,2026-06-04T13:32:26.161961
cart:product_6::enrolled:product_19|product_27,2,2026-06-04T13:32:26.169226,2026-06-04T13:32:51.311911
cart:product_25|product_27|product_7::enrolled:product_11|product_15,1,2026-06-04T13:32:26.170322,2026-06-04T13:32:26.170322
cart:product_2|product_7::enrolled:product_3|product_8,1,2026-06-04T13:32:26.171341,2026-06-04T13:32:26.171341
cart:product_18|product_2|product_24::enrolled:,1,2026-06-04T13:32:26.175348,2026-06-04T13:32:26.175348
cart:product_26|product_29::enrolled:product_25|product_6,1,2026-06-04T13:32:26.176616,2026-06-04T13:32:26.176616
cart:product_1|product_20::enrolled:product_22|product_5,1,2026-06-04T13:32:26.178023,2026-06-04T13:32:26.178023
cart:product_17|product_28::enrolled:product_2|product_5,1,2026-06-04T13:32:26.179699,2026-06-04T13:32:26.179699
cart:product_11|product_12::enrolled:product_21,1,2026-06-04T13:32:26.180563,2026-06-04T13:32:26.180563
cart:product_2::enrolled:product_2|product_4,1,2026-06-04T13:32:26.183656,2026-06-04T13:32:26.183656
cart:product_17|product_24|product_5::enrolled:,1,2026-06-04T13:32:26.184525,2026-06-04T13:32:26.184525
cart:product_12|product_15|product_9::enrolled:,2,2026-06-04T13:32:26.185839,2026-06-04T13:33:02.359441
cart:product_15|product_22::enrolled:product_4,1,2026-06-04T13:32:26.261948,2026-06-04T13:32:26.261948
cart:product_21|product_25|product_9::enrolled:,1,2026-06-04T13:32:26.290832,2026-06-04T13:32:26.290832
cart:product_12|product_17::enrolled:,4,2026-06-04T13:32:26.295555,2026-06-04T13:33:09.999776
cart:product_25|product_7::enrolled:,3,2026-06-04T13:32:26.300755,2026-06-04T13:33:04.962868
cart:product_5::enrolled:product_1|product_12,1,2026-06-04T13:32:26.301616,2026-06-04T13:32:26.301616
cart:product_12::enrolled:product_24|product_3,1,2026-06-04T13:32:26.302428,2026-06-04T13:32:26.302428
cart:product_22|product_7::enrolled:product_3,1,2026-06-04T13:32:26.305572,2026-06-04T13:32:26.305572
cart:product_19|product_23|product_25::enrolled:product_12|product_13,1,2026-06-04T13:32:26.306191,2026-06-04T13:32:26.306191
cart:product_13|product_14|product_26::enrolled:product_10,1,2026-06-04T13:32:26.308587,2026-06-04T13:32:26.308587
cart:product_24|product_7::enrolled:product_1,1,2026-06-04T13:32:26.309962,2026-06-04T13:32:26.309962
cart:product_18|product_21|product_24::enrolled:product_13,1,2026-06-04T13:32:26.316717,2026-06-04T13:32:26.316717
cart:product_17|product_2::enrolled:product_12|product_16,1,2026-06-04T13:32:26.321912,2026-06-04T13:32:26.321912
cart:product_1|product_18|product_29::enrolled:,2,2026-06-04T13:32:26.573767,2026-06-04T13:32:29.110911
cart:product_20|product_24|product_27::enrolled:product_1|product_12,1,2026-06-04T13:32:26.607274,2026-06-04T13:32:26.607274
cart:product_25|product_26|product_3::enrolled:product_29,1,2026-06-04T13:32:26.614862,2026-06-04T13:32:26.614862
cart:product_14::enrolled:product_13|product_2,1,2026-06-04T13:32:26.616183,2026-06-04T13:32:26.616183
cart:product_27|product_29|product_4::enrolled:product_10,1,2026-06-04T13:32:26.618790,2026-06-04T13:32:26.618790
cart:product_17|product_8::enrolled:product_2|product_26,1,2026-06-04T13:32:26.619773,2026-06-04T13:32:26.619773
cart:product_14|product_21|product_25::enrolled:product_1|product_11,1,2026-06-04T13:32:26.621548,2026-06-04T13:32:26.621548
cart:product_14|product_19|product_6::enrolled:,1,2026-06-04T13:32:26.622022,2026-06-04T13:32:26.622022
cart:product_12|product_13|product_18::enrolled:product_4,1,2026-06-04T13:32:26.622141,2026-06-04T13:32:26.622141
cart:product_24|product_6::enrolled:product_24|product_9,1,2026-06-04T13:32:26.622778,2026-06-04T13:32:26.622778
cart:product_14|product_2|product_23::enrolled:product_17|product_19,1,2026-06-04T13:32:26.623339,2026-06-04T13:32:26.623339
cart:product_10|product_13|product_2::enrolled:product_23|product_3,1,2026-06-04T13:32:26.628473,2026-06-04T13:32:26.628473
cart:product_16|product_4|product_7::enrolled:product_24,1,2026-06-04T13:32:26.640568,2026-06-04T13:32:26.640568
cart:product_8::enrolled:product_23|product_26,1,2026-06-04T13:32:26.641454,2026-06-04T13:32:26.641454
cart:product_23::enrolled:product_25|product_26,1,2026-06-04T13:32:26.651923,2026-06-04T13:32:26.651923
cart:product_15|product_18|product_23::enrolled:product_16|product_18,1,2026-06-04T13:32:26.652484,2026-06-04T13:32:26.652484
cart:product_12|product_13|product_19::enrolled:product_6,1,2026-06-04T13:32:26.659928,2026-06-04T13:32:26.659928
cart:product_1|product_2|product_23::enrolled:product_14|product_4,1,2026-06-04T13:32:26.660000,2026-06-04T13:32:26.660000
cart:product_10|product_24|product_28::enrolled:,2,2026-06-04T13:32:26.661181,2026-06-04T13:32:44.998252
cart:product_16|product_17|product_3::enrolled:product_12,1,2026-06-04T13:32:26.669718,2026-06-04T13:32:26.669718
cart:product_20|product_25|product_4::enrolled:,1,2026-06-04T13:32:26.669937,2026-06-04T13:32:26.669937
cart:product_28::enrolled:product_19|product_21,1,2026-06-04T13:32:26.671250,2026-06-04T13:32:26.671250
cart:product_22|product_23|product_5::enrolled:product_3,1,2026-06-04T13:32:26.671357,2026-06-04T13:32:26.671357
cart:product_15|product_5::enrolled:product_29,1,2026-06-04T13:32:26.678187,2026-06-04T13:32:26.678187
cart:product_23|product_8::enrolled:product_2,1,2026-06-04T13:32:26.681328,2026-06-04T13:32:26.681328
cart:product_5::enrolled:product_1|product_14,1,2026-06-04T13:32:26.681757,2026-06-04T13:32:26.681757
cart:product_18|product_8::enrolled:product_10|product_3,1,2026-06-04T13:32:26.705313,2026-06-04T13:32:26.705313
cart:product_2|product_27::enrolled:product_21|product_9,1,2026-06-04T13:32:26.705782,2026-06-04T13:32:26.705782
cart:product_11|product_19|product_24::enrolled:product_2,1,2026-06-04T13:32:26.748518,2026-06-04T13:32:26.748518
cart:product_6|product_9::enrolled:product_10|product_19,1,2026-06-04T13:32:26.771377,2026-06-04T13:32:26.771377
cart:product_6|product_9::enrolled:product_12|product_25,1,2026-06-04T13:32:26.771476,2026-06-04T13:32:26.771476
cart:product_29::enrolled:product_14,1,2026-06-04T13:32:27.060212,2026-06-04T13:32:27.060212
cart:product_20|product_7::enrolled:,4,2026-06-04T13:32:27.075092,2026-06-04T13:33:12.480014
cart:product_15|product_28|product_29::enrolled:product_12|product_9,1,2026-06-04T13:32:27.082977,2026-06-04T13:32:27.082977
cart:product_2|product_23|product_6::enrolled:product_15|product_9,1,2026-06-04T13:32:27.087045,2026-06-04T13:32:27.087045
cart:product_13|product_26|product_4::enrolled:product_8,1,2026-06-04T13:32:27.103037,2026-06-04T13:32:27.103037
cart:product_11|product_25::enrolled:product_25,1,2026-06-04T13:32:27.108363,2026-06-04T13:32:27.108363
cart:product_12|product_23|product_26::enrolled:product_21|product_4,1,2026-06-04T13:32:27.110369,2026-06-04T13:32:27.110369
cart:product_17::enrolled:product_10|product_14,1,2026-06-04T13:32:27.117818,2026-06-04T13:32:27.117818
cart:product_16|product_24|product_6::enrolled:product_10,1,2026-06-04T13:32:27.119555,2026-06-04T13:32:27.119555
cart:product_12::enrolled:product_24|product_6,1,2026-06-04T13:32:27.122469,2026-06-04T13:32:27.122469
cart:product_14|product_17|product_24::enrolled:,1,2026-06-04T13:32:27.122610,2026-06-04T13:32:27.122610
cart:product_25|product_3|product_4::enrolled:,1,2026-06-04T13:32:26.762611,2026-06-04T13:32:26.762611
cart:product_21::enrolled:product_4,1,2026-06-04T13:32:26.765583,2026-06-04T13:32:26.765583
cart:product_3|product_8::enrolled:product_23|product_5,1,2026-06-04T13:32:26.771436,2026-06-04T13:32:26.771436
cart:product_17::enrolled:product_25|product_29,1,2026-06-04T13:32:26.922242,2026-06-04T13:32:26.922242
cart:product_16|product_25|product_28::enrolled:,1,2026-06-04T13:32:27.149336,2026-06-04T13:32:27.149336
cart:product_17|product_19|product_22::enrolled:product_9,1,2026-06-04T13:32:27.149529,2026-06-04T13:32:27.149529
cart:product_20|product_22|product_7::enrolled:product_23|product_3,1,2026-06-04T13:32:27.161937,2026-06-04T13:32:27.161937
cart:product_14|product_16|product_23::enrolled:product_20,1,2026-06-04T13:32:27.168005,2026-06-04T13:32:27.168005
cart:product_14|product_22::enrolled:product_1|product_26,1,2026-06-04T13:32:27.168374,2026-06-04T13:32:27.168374
cart:product_4|product_7::enrolled:product_28|product_29,1,2026-06-04T13:32:27.168460,2026-06-04T13:32:27.168460
cart:product_10|product_12|product_23::enrolled:product_1|product_21,1,2026-06-04T13:32:27.168648,2026-06-04T13:32:27.168648
cart:product_16|product_7::enrolled:,6,2026-06-04T13:32:27.178955,2026-06-04T13:33:13.684554
cart:product_4|product_8::enrolled:product_14|product_15,1,2026-06-04T13:32:27.187156,2026-06-04T13:32:27.187156
cart:product_17|product_3::enrolled:,5,2026-06-04T13:32:27.187485,2026-06-04T13:33:01.022282
cart:product_27|product_7::enrolled:product_20|product_21,1,2026-06-04T13:32:27.187591,2026-06-04T13:32:27.187591
cart:product_20|product_21::enrolled:product_7,1,2026-06-04T13:32:27.187695,2026-06-04T13:32:27.187695
cart:product_3|product_6::enrolled:product_3,1,2026-06-04T13:32:27.187764,2026-06-04T13:32:27.187764
cart:product_15|product_18::enrolled:product_5,1,2026-06-04T13:32:27.187980,2026-06-04T13:32:27.187980
cart:product_15::enrolled:product_4|product_5,1,2026-06-04T13:32:27.218775,2026-06-04T13:32:27.218775
cart:product_27::enrolled:product_13,2,2026-06-04T13:32:27.218908,2026-06-04T13:32:29.129891
cart:product_23::enrolled:product_26|product_7,1,2026-06-04T13:32:27.223328,2026-06-04T13:32:27.223328
cart:product_10|product_26|product_7::enrolled:product_7|product_9,1,2026-06-04T13:32:27.223418,2026-06-04T13:32:27.223418
cart:product_6::enrolled:product_19,1,2026-06-04T13:33:07.895027,2026-06-04T13:33:07.895027
cart:product_21::enrolled:product_2,2,2026-06-04T13:32:29.109059,2026-06-04T13:32:45.478718
cart:product_28::enrolled:product_28,1,2026-06-04T13:32:35.438871,2026-06-04T13:32:35.438871
cart:product_24|product_25::enrolled:product_10|product_9,1,2026-06-04T13:33:07.978889,2026-06-04T13:33:07.978889
cart:product_23::enrolled:product_15|product_28,1,2026-06-04T13:33:07.982308,2026-06-04T13:33:07.982308
cart:product_8::enrolled:product_17|product_22,1,2026-06-04T13:33:07.984060,2026-06-04T13:33:07.984060
cart:product_12::enrolled:product_24|product_4,1,2026-06-04T13:33:08.017564,2026-06-04T13:33:08.017564
cart:product_19|product_3|product_8::enrolled:,2,2026-06-04T13:32:31.487994,2026-06-04T13:32:58.261641
cart:product_21|product_22::enrolled:product_3|product_4,1,2026-06-04T13:33:08.032797,2026-06-04T13:33:08.032797
cart:product_13|product_26|product_5::enrolled:,1,2026-06-04T13:33:08.034383,2026-06-04T13:33:08.034383
cart:product_22::enrolled:product_4,2,2026-06-04T13:33:06.343708,2026-06-04T13:33:06.924568
cart:product_17|product_20::enrolled:product_14,1,2026-06-04T13:33:08.054347,2026-06-04T13:33:08.054347
cart:product_14|product_28|product_3::enrolled:product_4,1,2026-06-04T13:33:08.328563,2026-06-04T13:33:08.328563
cart:product_19::enrolled:product_2|product_27,1,2026-06-04T13:33:08.334283,2026-06-04T13:33:08.334283
cart:product_21|product_26::enrolled:product_11|product_18,1,2026-06-04T13:33:08.339488,2026-06-04T13:33:08.339488
cart:product_12|product_18|product_26::enrolled:product_25|product_29,1,2026-06-04T13:33:08.373281,2026-06-04T13:33:08.373281
cart:product_1|product_14|product_16::enrolled:product_15|product_23,1,2026-06-04T13:33:08.386179,2026-06-04T13:33:08.386179
cart:product_22|product_27::enrolled:product_23|product_8,1,2026-06-04T13:33:08.388065,2026-06-04T13:33:08.388065
cart:product_11|product_12::enrolled:product_24|product_3,1,2026-06-04T13:33:08.399267,2026-06-04T13:33:08.399267
cart:product_21|product_28::enrolled:product_18|product_22,1,2026-06-04T13:33:08.401144,2026-06-04T13:33:08.401144
cart:product_13::enrolled:product_1|product_17,1,2026-06-04T13:33:08.410092,2026-06-04T13:33:08.410092
cart:product_28|product_4::enrolled:,2,2026-06-04T13:33:08.426942,2026-06-04T13:33:09.897532
cart:product_24|product_7::enrolled:product_2|product_4,1,2026-06-04T13:33:08.431001,2026-06-04T13:33:08.431001
cart:product_18|product_25::enrolled:product_12,1,2026-06-04T13:33:08.434999,2026-06-04T13:33:08.434999
cart:product_20|product_24::enrolled:,1,2026-06-04T13:33:08.437809,2026-06-04T13:33:08.437809
cart:product_10|product_11|product_15::enrolled:product_22|product_23,1,2026-06-04T13:33:08.437973,2026-06-04T13:33:08.437973
cart:product_21|product_26::enrolled:product_19,1,2026-06-04T13:33:08.451835,2026-06-04T13:33:08.451835
cart:product_10|product_13|product_28::enrolled:product_13|product_18,1,2026-06-04T13:33:08.458493,2026-06-04T13:33:08.458493
cart:product_16::enrolled:product_21|product_9,1,2026-06-04T13:33:08.469762,2026-06-04T13:33:08.469762
cart:product_20|product_26|product_3::enrolled:product_29,1,2026-06-04T13:33:08.475167,2026-06-04T13:33:08.475167
cart:product_15|product_2|product_7::enrolled:,1,2026-06-04T13:33:08.481665,2026-06-04T13:33:08.481665
cart:product_3::enrolled:product_12,1,2026-06-04T13:33:08.481944,2026-06-04T13:33:08.481944
cart:product_2::enrolled:product_17|product_24,1,2026-06-04T13:33:08.488396,2026-06-04T13:33:08.488396
cart:product_25::enrolled:product_24,1,2026-06-04T13:32:32.524125,2026-06-04T13:32:32.524125
cart:product_17|product_20|product_25::enrolled:product_21,1,2026-06-04T13:33:08.493488,2026-06-04T13:33:08.493488
cart:product_1|product_25::enrolled:product_17|product_19,1,2026-06-04T13:33:08.494457,2026-06-04T13:33:08.494457
cart:product_25::enrolled:product_1|product_25,1,2026-06-04T13:33:08.506354,2026-06-04T13:33:08.506354
cart:product_15|product_25|product_9::enrolled:product_21,1,2026-06-04T13:33:08.510825,2026-06-04T13:33:08.510825
_27|product_7,1,2026-06-04T13:32:27.146070,2026-06-04T13:32:27.146070
cart:product_16|product_6|product_9::enrolled:,2,2026-06-04T13:32:27.146117,2026-06-04T13:32:47.475996
cart:product_14|product_20::enrolled:product_23,1,2026-06-04T13:32:27.147729,2026-06-04T13:32:27.147729
cart:product_24::enrolled:product_3,1,2026-06-04T13:32:27.147904,2026-06-04T13:32:27.147904
cart:product_23::enrolled:product_11|product_27,2,2026-06-04T13:32:27.176611,2026-06-04T13:32:51.408841
cart:product_13|product_15|product_28::enrolled:product_23,2,2026-06-04T13:32:27.176658,2026-06-04T13:32:55.922117
cart:product_12|product_7|product_8::enrolled:product_16|product_18,1,2026-06-04T13:32:27.180083,2026-06-04T13:32:27.180083
cart:product_11|product_24|product_8::enrolled:product_22,1,2026-06-04T13:32:27.185001,2026-06-04T13:32:27.185001
cart:product_14|product_21::enrolled:product_27|product_6,1,2026-06-04T13:32:27.194227,2026-06-04T13:32:27.194227
cart:product_2::enrolled:product_2|product_26,1,2026-06-04T13:32:27.195988,2026-06-04T13:32:27.195988
cart:product_16|product_21|product_28::enrolled:product_11|product_15,1,2026-06-04T13:32:27.206694,2026-06-04T13:32:27.206694
cart:product_11|product_13|product_25::enrolled:,1,2026-06-04T13:32:27.216394,2026-06-04T13:32:27.216394
cart:product_16|product_20::enrolled:product_14|product_9,1,2026-06-04T13:32:27.664842,2026-06-04T13:32:27.664842
cart:product_15|product_8::enrolled:product_20|product_26,1,2026-06-04T13:32:27.687246,2026-06-04T13:32:27.687246
cart:product_17|product_7::enrolled:product_18,1,2026-06-04T13:32:27.688994,2026-06-04T13:32:27.688994
cart:product_5::enrolled:product_20|product_6,1,2026-06-04T13:32:27.701903,2026-06-04T13:32:27.701903
cart:product_11|product_17|product_20::enrolled:product_24,1,2026-06-04T13:32:27.710729,2026-06-04T13:32:27.710729
cart:product_20|product_26::enrolled:product_11,1,2026-06-04T13:32:27.745907,2026-06-04T13:32:27.745907
cart:product_23::enrolled:product_23|product_5,1,2026-06-04T13:32:27.746338,2026-06-04T13:32:27.746338
cart:product_21|product_3::enrolled:product_25|product_26,1,2026-06-04T13:32:27.760294,2026-06-04T13:32:27.760294
cart:product_16|product_28|product_5::enrolled:product_18|product_8,1,2026-06-04T13:32:27.818595,2026-06-04T13:32:27.818595
cart:product_4::enrolled:product_16|product_4,1,2026-06-04T13:32:27.824830,2026-06-04T13:32:27.824830
cart:product_23|product_3|product_6::enrolled:product_29,1,2026-06-04T13:32:27.824956,2026-06-04T13:32:27.824956
cart:product_1|product_4::enrolled:product_27,1,2026-06-04T13:32:27.825137,2026-06-04T13:32:27.825137
cart:product_16|product_29::enrolled:product_20|product_29,1,2026-06-04T13:32:27.825313,2026-06-04T13:32:27.825313
cart:product_21|product_24::enrolled:product_26,1,2026-06-04T13:32:27.675883,2026-06-04T13:32:27.675883
cart:product_1|product_10|product_20::enrolled:,1,2026-06-04T13:32:27.677890,2026-06-04T13:32:27.677890
cart:product_2|product_3|product_5::enrolled:product_17,1,2026-06-04T13:32:27.681766,2026-06-04T13:32:27.681766
cart:product_10|product_7::enrolled:product_14|product_20,1,2026-06-04T13:32:27.684641,2026-06-04T13:32:27.684641
cart:product_15|product_24::enrolled:product_14|product_5,1,2026-06-04T13:32:27.688598,2026-06-04T13:32:27.688598
cart:product_28|product_7|product_8::enrolled:,1,2026-06-04T13:32:27.701378,2026-06-04T13:32:27.701378
cart:product_14::enrolled:product_25|product_29,1,2026-06-04T13:32:27.708521,2026-06-04T13:32:27.708521
cart:product_16|product_29|product_8::enrolled:,1,2026-06-04T13:32:27.709910,2026-06-04T13:32:27.709910
cart:product_19|product_3::enrolled:product_25|product_27,1,2026-06-04T13:32:27.710461,2026-06-04T13:32:27.710461
cart:product_16|product_7::enrolled:product_3|product_6,1,2026-06-04T13:32:27.715777,2026-06-04T13:32:27.715777
cart:product_13|product_4|product_9::enrolled:product_7|product_8,1,2026-06-04T13:32:27.753818,2026-06-04T13:32:27.753818
cart:product_1|product_29|product_9::enrolled:product_2|product_9,1,2026-06-04T13:32:28.071742,2026-06-04T13:32:28.071742
cart:product_21|product_6|product_7::enrolled:product_24,1,2026-06-04T13:32:28.080054,2026-06-04T13:32:28.080054
cart:product_27|product_28|product_29::enrolled:product_13,1,2026-06-04T13:32:28.089321,2026-06-04T13:32:28.089321
cart:product_13|product_15::enrolled:product_13,1,2026-06-04T13:32:28.095516,2026-06-04T13:32:28.095516
cart:product_19|product_24|product_5::enrolled:product_14|product_16,1,2026-06-04T13:32:28.131175,2026-06-04T13:32:28.131175
cart:product_16|product_23::enrolled:product_7,1,2026-06-04T13:32:28.131493,2026-06-04T13:32:28.131493
cart:product_15|product_16|product_5::enrolled:product_15|product_8,1,2026-06-04T13:32:28.131651,2026-06-04T13:32:28.131651
cart:product_16|product_3|product_9::enrolled:product_9,1,2026-06-04T13:32:28.131868,2026-06-04T13:32:28.131868
cart:product_20|product_3::enrolled:product_25|product_4,1,2026-06-04T13:32:28.137036,2026-06-04T13:32:28.137036
cart:product_17|product_20|product_27::enrolled:product_1|product_15,1,2026-06-04T13:32:28.138344,2026-06-04T13:32:28.138344
cart:product_24|product_6::enrolled:product_11|product_18,1,2026-06-04T13:32:28.138883,2026-06-04T13:32:28.138883
cart:product_8::enrolled:product_23|product_9,1,2026-06-04T13:32:28.141371,2026-06-04T13:32:28.141371
cart:product_12|product_23::enrolled:product_14|product_27,1,2026-06-04T13:32:28.143914,2026-06-04T13:32:28.143914
cart:product_15|product_26|product_9::enrolled:product_22|product_27,1,2026-06-04T13:32:28.144666,2026-06-04T13:32:28.144666
cart:product_2|product_20|product_4::enrolled:,1,2026-06-04T13:32:28.146771,2026-06-04T13:32:28.146771
cart:product_14::enrolled:product_12|product_24,1,2026-06-04T13:32:28.165386,2026-06-04T13:32:28.165386
cart:product_26::enrolled:product_18|product_9,1,2026-06-04T13:32:28.167588,2026-06-04T13:32:28.167588
cart:product_11|product_9::enrolled:product_19|product_29,1,2026-06-04T13:32:28.168602,2026-06-04T13:32:28.168602
cart:product_6::enrolled:product_10|product_24,1,2026-06-04T13:32:28.175067,2026-06-04T13:32:28.175067
cart:product_24|product_3|product_5::enrolled:product_15,1,2026-06-04T13:32:28.178083,2026-06-04T13:32:28.178083
cart:product_23|product_3::enrolled:product_10|product_20,1,2026-06-04T13:32:28.211545,2026-06-04T13:32:28.211545
cart:product_19|product_25::enrolled:product_10|product_3,1,2026-06-04T13:32:28.211597,2026-06-04T13:32:28.211597
cart:product_23|product_4::enrolled:product_28,1,2026-06-04T13:32:28.215523,2026-06-04T13:32:28.215523
cart:product_2|product_21::enrolled:product_26,1,2026-06-04T13:32:28.216598,2026-06-04T13:32:28.216598
cart:product_17|product_4::enrolled:product_9,1,2026-06-04T13:32:28.230480,2026-06-04T13:32:28.230480
cart:product_12|product_7::enrolled:product_23,1,2026-06-04T13:32:28.238964,2026-06-04T13:32:28.238964
cart:product_2::enrolled:product_17|product_5,1,2026-06-04T13:32:28.241217,2026-06-04T13:32:28.241217
cart:product_1|product_5::enrolled:product_19,1,2026-06-04T13:32:28.254013,2026-06-04T13:32:28.254013
cart:product_12|product_21|product_4::enrolled:product_20|product_22,1,2026-06-04T13:32:28.400540,2026-06-04T13:32:28.400540
ccart:product_13|product_24::enrolled:product_2|product_3,1,2026-06-04T13:32:28.406405,2026-06-04T13:32:28.406405
cart:product_24|product_27|product_9::enrolled:product_1|product_9,1,2026-06-04T13:32:28.424264,2026-06-04T13:32:28.424264
cart:product_11|product_21|product_3::enrolled:,1,2026-06-04T13:32:28.428449,2026-06-04T13:32:28.428449
cart:product_3::enrolled:product_6|product_7,1,2026-06-04T13:32:28.448240,2026-06-04T13:32:28.448240
cart:product_15::enrolled:product_24|product_4,2,2026-06-04T13:32:28.473241,2026-06-04T13:32:48.770741
cart:product_10|product_28|product_9::enrolled:product_10,1,2026-06-04T13:32:28.473776,2026-06-04T13:32:28.473776
cart:product_16|product_19|product_4::enrolled:product_19,1,2026-06-04T13:32:28.474552,2026-06-04T13:32:28.474552
cart:product_11|product_17|product_28::enrolled:product_13|product_18,1,2026-06-04T13:32:28.475074,2026-06-04T13:32:28.475074
cart:product_11|product_25|product_4::enrolled:product_13|product_3,1,2026-06-04T13:32:28.475941,2026-06-04T13:32:28.475941
cart:product_4|product_8::enrolled:product_20|product_5,1,2026-06-04T13:32:28.477742,2026-06-04T13:32:28.477742
cart:product_11|product_28::enrolled:product_7|product_9,1,2026-06-04T13:32:28.478831,2026-06-04T13:32:28.478831
cart:product_15|product_20|product_9::enrolled:product_23,1,2026-06-04T13:32:28.479076,2026-06-04T13:32:28.479076
cart:product_14|product_28::enrolled:,1,2026-06-04T13:32:28.479620,2026-06-04T13:32:28.479620
cart:product_1|product_14|product_29::enrolled:,1,2026-06-04T13:32:28.496750,2026-06-04T13:32:28.496750
cart:product_12|product_26|product_8::enrolled:product_24,1,2026-06-04T13:32:28.498858,2026-06-04T13:32:28.498858
cart:product_15|product_2|product_29::enrolled:product_22|product_3,1,2026-06-04T13:32:28.501911,2026-06-04T13:32:28.501911
cart:product_1|product_16|product_22::enrolled:,2,2026-06-04T13:32:28.503283,2026-06-04T13:33:09.721615
cart:product_20|product_4::enrolled:,2,2026-06-04T13:32:28.508980,2026-06-04T13:32:43.931336
cart:product_25|product_29::enrolled:product_2,1,2026-06-04T13:32:28.516807,2026-06-04T13:32:28.516807
cart:product_10|product_28::enrolled:product_22|product_24,1,2026-06-04T13:32:28.480384,2026-06-04T13:32:28.480384
cart:product_14|product_15|product_6::enrolled:product_9,1,2026-06-04T13:32:28.485213,2026-06-04T13:32:28.485213
cart:product_13|product_26|product_27::enrolled:,1,2026-06-04T13:32:28.487538,2026-06-04T13:32:28.487538
cart:product_18|product_5::enrolled:product_10|product_13,1,2026-06-04T13:32:28.487634,2026-06-04T13:32:28.487634
cart:product_18|product_24|product_5::enrolled:,1,2026-06-04T13:32:28.487705,2026-06-04T13:32:28.487705
cart:product_1|product_21|product_24::enrolled:product_9,1,2026-06-04T13:32:28.493454,2026-06-04T13:32:28.493454
cart:product_11|product_12|product_4::enrolled:product_11,1,2026-06-04T13:32:28.493505,2026-06-04T13:32:28.493505
cart:product_1|product_12::enrolled:product_11|product_23,1,2026-06-04T13:32:28.493830,2026-06-04T13:32:28.493830
cart:product_2|product_8::enrolled:product_26|product_5,1,2026-06-04T13:32:28.502391,2026-06-04T13:32:28.502391
cart:product_13|product_3::enrolled:product_3|product_8,1,2026-06-04T13:32:28.503231,2026-06-04T13:32:28.503231
cart:product_15|product_17|product_21::enrolled:product_15|product_18,1,2026-06-04T13:32:28.504748,2026-06-04T13:32:28.504748
cart:product_18::enrolled:product_29,1,2026-06-04T13:32:28.504802,2026-06-04T13:32:28.504802
cart:product_11::enrolled:product_29|product_9,1,2026-06-04T13:32:28.504842,2026-06-04T13:32:28.504842
cart:product_1|product_13|product_3::enrolled:product_4,1,2026-06-04T13:32:28.504931,2026-06-04T13:32:28.504931
cart:product_19|product_24::enrolled:product_11|product_2,1,2026-06-04T13:32:28.505142,2026-06-04T13:32:28.505142
cart:product_13|product_18::enrolled:product_10|product_2,1,2026-06-04T13:32:28.505189,2026-06-04T13:32:28.505189
cart:product_11|product_17|product_27::enrolled:product_13,1,2026-06-04T13:32:28.513883,2026-06-04T13:32:28.513883
cart:product_25|product_3|product_7::enrolled:,1,2026-06-04T13:32:28.513961,2026-06-04T13:32:28.513961
cart:product_1|product_13::enrolled:product_13|product_21,1,2026-06-04T13:32:28.514010,2026-06-04T13:32:28.514010
cart:product_25|product_28::enrolled:product_8|product_9,1,2026-06-04T13:32:28.514080,2026-06-04T13:32:28.514080
cart:product_10|product_18::enrolled:product_10|product_15,1,2026-06-04T13:32:28.514529,2026-06-04T13:32:28.514529
cart:product_13|product_23|product_3::enrolled:product_19|product_29,1,2026-06-04T13:32:28.515770,2026-06-04T13:32:28.515770
cart:product_3|product_4::enrolled:product_3,1,2026-06-04T13:32:28.524190,2026-06-04T13:32:28.524190
