request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_10|product_2::enrolled:product_26,product_11|product_19|product_21|product_22|product_24|product_25|product_27|product_3|product_7|product_9,128,2026-06-04T13:30:53.613508
cart:product_2|product_22|product_9::enrolled:product_4|product_5,product_1|product_19|product_21|product_24|product_25|product_26|product_27|product_3|product_6|product_7,128,2026-06-04T13:30:53.634761
cart:product_18|product_20|product_27::enrolled:product_27|product_3,product_15|product_16|product_17|product_19|product_2|product_24|product_25|product_26|product_28|product_9,128,2026-06-04T13:30:53.635683
cart:product_12|product_28|product_8::enrolled:product_16,product_14|product_15|product_17|product_18|product_19|product_2|product_21|product_25|product_29|product_7,128,2026-06-04T13:30:53.636665
cart:product_14|product_17|product_27::enrolled:product_20|product_4,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_5|product_7|product_9,128,2026-06-04T13:30:53.639251
cart:product_22|product_27|product_8::enrolled:product_24|product_5,product_2|product_21|product_25|product_26|product_28|product_29|product_4|product_6|product_7|product_9,128,2026-06-04T13:30:53.641866
cart:product_22|product_7::enrolled:product_29|product_9,product_21|product_23|product_24|product_25|product_26|product_27|product_28|product_5|product_6|product_8,128,2026-06-04T13:30:53.649977
cart:product_23|product_5|product_6::enrolled:product_10|product_22,product_11|product_14|product_19|product_2|product_20|product_21|product_28|product_4|product_7|product_8,128,2026-06-04T13:30:53.651296
cart:product_13|product_27|product_4::enrolled:product_13|product_18,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_5|product_6|product_9,128,2026-06-04T13:30:53.652583
cart:product_21|product_22|product_27::enrolled:product_10|product_15,product_11|product_16|product_17|product_18|product_19|product_2|product_20|product_23|product_28|product_7,128,2026-06-04T13:30:53.658488
cart:product_17|product_9::enrolled:product_15|product_22,product_16|product_18|product_19|product_20|product_21|product_23|product_24|product_25|product_26|product_27,128,2026-06-04T13:30:53.659280
cart:product_25|product_5::enrolled:product_24,product_1|product_13|product_17|product_26|product_27|product_29|product_4|product_6|product_7|product_9,256,2026-06-04T13:32:29.582455
cart:product_20|product_21|product_25::enrolled:,product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_26|product_27|product_9,128,2026-06-04T13:30:54.167767
cart:product_1|product_19::enrolled:product_11|product_27,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_5|product_8|product_9,128,2026-06-04T13:30:54.177599
cart:product_11|product_14|product_20::enrolled:product_7,product_10|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_25|product_5,128,2026-06-04T13:30:54.193113
cart:product_23::enrolled:product_24|product_4,product_13|product_17|product_21|product_25|product_26|product_27|product_5|product_6|product_8|product_9,128,2026-06-04T13:30:54.222759
cart:product_12|product_17|product_22::enrolled:product_17|product_6,product_14|product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_23|product_7,128,2026-06-04T13:30:54.224431
cart:product_27|product_29|product_6::enrolled:product_24,product_19|product_2|product_21|product_25|product_26|product_28|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:54.445305
cart:product_15|product_19::enrolled:product_13|product_19,product_1|product_16|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_9,128,2026-06-04T13:30:54.476924
cart:product_20|product_28|product_8::enrolled:product_10,product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_23|product_7,128,2026-06-04T13:30:54.482400
cart:product_7::enrolled:product_16|product_21,product_1|product_15|product_17|product_18|product_19|product_2|product_29|product_5|product_6|product_8,128,2026-06-04T13:30:54.519098
cart:product_23|product_24|product_29::enrolled:product_6,product_21|product_25|product_26|product_27|product_28|product_4|product_5|product_7|product_8|product_9,128,2026-06-04T13:30:54.550022
cart:product_2|product_24|product_28::enrolled:product_11|product_24,product_15|product_17|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,128,2026-06-04T13:30:54.577565
cart:product_6|product_8::enrolled:product_22,product_10|product_11|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_7,128,2026-06-04T13:30:54.579756
cart:product_17::enrolled:product_10|product_8,product_11|product_15|product_16|product_18|product_19|product_20|product_22|product_23|product_28|product_7,128,2026-06-04T13:30:54.597990
cart:product_15|product_24::enrolled:product_2,product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_3|product_4|product_9,128,2026-06-04T13:30:54.601178
cart:product_1|product_26::enrolled:product_10|product_21,product_19|product_2|product_22|product_24|product_25|product_27|product_28|product_5|product_7|product_9,128,2026-06-04T13:30:54.604069
cart:product_12|product_28|product_4::enrolled:product_24,product_14|product_17|product_25|product_26|product_27|product_5|product_6|product_7|product_8|product_9,128,2026-06-04T13:30:54.606442
cart:product_12|product_22|product_24::enrolled:product_4,product_11|product_14|product_2|product_21|product_23|product_25|product_26|product_5|product_6|product_7,128,2026-06-04T13:30:54.608068
cart:product_11|product_15|product_22::enrolled:product_20,product_10|product_14|product_16|product_17|product_18|product_19|product_21|product_23|product_28|product_7,128,2026-06-04T13:30:54.608964
cart:product_2|product_25|product_29::enrolled:product_16|product_2,product_1|product_15|product_17|product_18|product_19|product_24|product_26|product_27|product_3|product_9,128,2026-06-04T13:30:54.609688
cart:product_29|product_4::enrolled:product_18|product_8,product_1|product_15|product_16|product_17|product_19|product_24|product_28|product_5|product_6|product_7,128,2026-06-04T13:30:55.131282
cart:product_15|product_4|product_5::enrolled:product_13,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_6|product_7|product_9,128,2026-06-04T13:30:55.171370
cart:product_27|product_28|product_6::enrolled:product_15|product_27,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_5|product_8|product_9,128,2026-06-04T13:30:55.174692
cart:product_21|product_23|product_6::enrolled:product_11|product_19,product_1|product_15|product_16|product_17|product_22|product_29|product_4|product_5|product_7|product_8,128,2026-06-04T13:30:55.227797
cart:product_28::enrolled:product_16|product_6,product_15|product_17|product_18|product_19|product_2|product_21|product_4|product_5|product_7|product_8,128,2026-06-04T13:30:55.229097
cart:product_22|product_26|product_3::enrolled:product_2,product_19|product_21|product_23|product_24|product_25|product_27|product_28|product_6|product_7|product_9,128,2026-06-04T13:30:53.971347
cart:product_10|product_21|product_5::enrolled:product_18|product_9,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_4|product_7,128,2026-06-04T13:30:54.083667
cart:product_13|product_23|product_9::enrolled:product_14,product_12|product_17|product_21|product_22|product_24|product_25|product_26|product_27|product_29|product_8,128,2026-06-04T13:30:54.138496
cart:product_16|product_22::enrolled:product_14|product_3,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_7,128,2026-06-04T13:30:54.246485
cart:product_5::enrolled:product_16|product_28,product_15|product_17|product_18|product_19|product_21|product_29|product_4|product_6|product_7|product_8,128,2026-06-04T13:30:54.304453
cart:product_12|product_14|product_17::enrolled:product_2,product_13|product_15|product_16|product_18|product_19|product_23|product_25|product_29|product_3|product_4,128,2026-06-04T13:30:54.364309
cart:product_24|product_25::enrolled:product_10|product_6,product_11|product_13|product_2|product_21|product_26|product_27|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:54.478428
cart:product_13|product_2::enrolled:product_23|product_24,product_17|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_8|product_9,128,2026-06-04T13:30:54.598320
cart:product_24|product_26|product_28::enrolled:product_11|product_8,product_1|product_13|product_15|product_17|product_25|product_27|product_29|product_4|product_5|product_9,128,2026-06-04T13:30:54.726510
cart:product_20|product_22|product_9::enrolled:product_19|product_2,product_11|product_15|product_16|product_17|product_18|product_21|product_23|product_25|product_26|product_27,128,2026-06-04T13:30:54.840036
cart:product_17|product_26|product_7::enrolled:product_21,product_15|product_16|product_18|product_19|product_24|product_25|product_27|product_4|product_5|product_9,128,2026-06-04T13:30:55.072961
cart:product_22|product_29::enrolled:product_6|product_7,product_1|product_11|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_8,128,2026-06-04T13:30:55.125849
cart:product_25|product_26|product_28::enrolled:product_11|product_29,product_1|product_13|product_15|product_17|product_24|product_27|product_4|product_5|product_8|product_9,128,2026-06-04T13:30:55.178773cacart:product_12::enrolled:product_2|product_26
cart:product_18::enrolled:product_26|product_6,product_15|product_16|product_17|product_19|product_24|product_25|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:55.412897
cart:product_12|product_13|product_8::enrolled:product_25|product_4,product_14|product_17|product_24|product_26|product_27|product_28|product_5|product_6|product_7|product_9,128,2026-06-04T13:30:55.472520
cart:product_29|product_6|product_8::enrolled:product_29|product_7,product_1|product_15|product_19|product_2|product_21|product_24|product_26|product_28|product_4|product_5,128,2026-06-04T13:30:55.592891
cart:product_16|product_28|product_3::enrolled:product_10|product_26,product_11|product_15|product_17|product_18|product_19|product_2|product_21|product_7|product_8|product_9,128,2026-06-04T13:30:55.655984
cart:product_3|product_5|product_8::enrolled:product_1|product_20,product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_28|product_6|product_7,128,2026-06-04T13:30:55.709830
cart:product_24|product_26::enrolled:product_15|product_29,product_16|product_17|product_18|product_19|product_25|product_27|product_4|product_5|product_8|product_9,128,2026-06-04T13:30:55.822773
cart:product_14|product_19::enrolled:product_14,product_1|product_12|product_13|product_15|product_16|product_17|product_18|product_25|product_29|product_8,128,2026-06-04T13:30:55.881881
cart:product_28|product_4::enrolled:product_14|product_28,product_1|product_15|product_17|product_24|product_25|product_26|product_29|product_5|product_7|product_8,128,2026-06-04T13:30:56.158240
cart:product_11|product_15::enrolled:product_11,product_1|product_10|product_16|product_17|product_18|product_19|product_20|product_22|product_23|product_29,128,2026-06-04T13:30:56.205610
cart:product_21::enrolled:product_29|product_4,product_1|product_15|product_17|product_24|product_26|product_28|product_5|product_6|product_7|product_8,128,2026-06-04T13:30:56.209103
cart:product_27|product_7|product_9::enrolled:product_25,product_1|product_13|product_15|product_21|product_24|product_26|product_29|product_5|product_6|product_8,128,2026-06-04T13:32:59.451432
cart:product_21|product_3|product_9::enrolled:product_25,product_1|product_13|product_19|product_2|product_24|product_26|product_27|product_28|product_5|product_7,128,2026-06-04T13:32:59.464305
cart:product_14|product_5::enrolled:product_11|product_23,product_10|product_12|product_13|product_17|product_22|product_24|product_25|product_29|product_4|product_8,128,2026-06-04T13:32:59.497487
cart:product_2|product_6|product_8::enrolled:product_24|product_26,product_19|product_21|product_25|product_27|product_28|product_3|product_4|product_5|product_7|product_9,128,2026-06-04T13:32:59.507351
cart:product_25|product_3::enrolled:product_29,product_19|product_2|product_21|product_24|product_26|product_27|product_28|product_5|product_7|product_9,128,2026-06-04T13:32:59.509060
cart:product_24|product_4|product_8::enrolled:product_19|product_21,product_1|product_15|product_16|product_17|product_25|product_26|product_27|product_5|product_7|product_9,128,2026-06-04T13:32:59.510474
cart:product_1|product_17::enrolled:product_14|product_23,product_12|product_13|product_15|product_16|product_18|product_19|product_25|product_29|product_5|product_8,128,2026-06-04T13:32:59.512793
cart:product_5|product_7::enrolled:product_27,product_1|product_15|product_24|product_25|product_26|product_29|product_4|product_6|product_8|product_9,128,2026-06-04T13:32:59.517975
cart:product_11|product_24|product_3::enrolled:product_9,product_13|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_5|product_6,128,2026-06-04T13:32:59.522328
cart:product_11|product_8::enrolled:product_22|product_26,product_10|product_20|product_21|product_23|product_24|product_25|product_27|product_28|product_7|product_9,128,2026-06-04T13:32:59.523169
cart:product_1|product_14|product_27::enrolled:,product_12|product_13|product_24|product_25|product_26|product_29|product_4|product_5|product_8|product_9,128,2026-06-04T13:32:59.527469
cart:product_2|product_25::enrolled:product_14|product_9,product_12|product_13|product_17|product_21|product_24|product_26|product_27|product_3|product_4|product_6,128,2026-06-04T13:32:59.532485
cart:product_22|product_23|product_5::enrolled:product_5,product_10|product_11|product_21|product_24|product_28|product_29|product_4|product_6|product_7|product_8,128,2026-06-04T13:32:59.536855
cart:product_1|product_10|product_7::enrolled:product_5,product_11|product_19|product_2|product_21|product_24|product_28|product_29|product_4|product_6|product_8,128,2026-06-04T13:32:59.538332
cart:product_29::enrolled:product_25|product_4,product_13|product_17|product_24|product_26|product_27|product_28|product_5|product_6|product_7|product_9,128,2026-06-04T13:32:59.539667
cart:product_24|product_4::enrolled:product_21|product_3,product_1|product_2|product_25|product_26|product_27|product_28|product_5|product_6|product_7|product_9,128,2026-06-04T13:32:59.541117
cart:product_1|product_13|product_27::enrolled:product_13,product_12|product_14|product_17|product_24|product_25|product_26|product_29|product_4|product_5|product_9,128,2026-06-04T13:32:59.541645
cart:product_27|product_28::enrolled:product_22|product_25,product_13|product_2|product_21|product_23|product_24|product_26|product_29|product_7|product_8|product_9,128,2026-06-04T13:32:59.542714
cart:product_21|product_25|product_7::enrolled:,product_1|product_13|product_24|product_26|product_27|product_29|product_5|product_6|product_8|product_9,128,2026-06-04T13:32:59.543869
cart:product_13|product_28|product_8::enrolled:product_6,product_21|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_7|product_9,128,2026-06-04T13:32:59.544299
cart:product_22|product_27|product_5::enrolled:product_17,product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_4|product_6|product_7,128,2026-06-04T13:32:59.544960
cart:product_22|product_28::enrolled:product_27|product_5,product_21|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8|product_9,128,2026-06-04T13:32:59.546255
cart:product_15|product_21|product_7::enrolled:product_19|product_29,product_1|product_16|product_17|product_18|product_26|product_28|product_5|product_6|product_8|product_9,128,2026-06-04T13:32:59.548791
cart:product_12|product_2|product_20::enrolled:product_14,product_11|product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_3,128,2026-06-04T13:32:59.550585
cart:product_17|product_21|product_24::enrolled:product_11|product_29,product_15|product_16|product_19|product_25|product_26|product_27|product_4|product_5|product_8|product_9,128,2026-06-04T13:32:59.551088
ccart:product_12|product_26|product_8::enrolled:product_25|product_8,product_13|product_14|product_19|product_2|product_21|product_24|product_27|product_28|product_7|product_9,128,2026-06-04T13:32:59.561630
cart:product_12|product_15|product_2::enrolled:product_20,product_14|product_16|product_17|product_18|product_19|product_21|product_23|product_28|product_3|product_7,128,2026-06-04T13:32:59.861750
cart:product_22|product_23::enrolled:product_15|product_8,product_10|product_11|product_16|product_17|product_18|product_19|product_20|product_21|product_28|product_29,128,2026-06-04T13:32:59.875071
cart:product_12|product_19|product_20::enrolled:product_27|product_9,product_13|product_14|product_15|product_16|product_17|product_18|product_2|product_24|product_25|product_26,128,2026-06-04T13:30:56.689650
cart:product_23|product_28|product_8::enrolled:product_17|product_27,product_1|product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_29|product_9,128,2026-06-04T13:30:56.690205
cart:product_1::enrolled:product_22|product_28,product_10|product_18|product_19|product_2|product_21|product_23|product_29|product_5|product_7|product_8,256,2026-06-04T13:32:37.151033
cart:product_10|product_16::enrolled:product_14|product_18,product_11|product_15|product_17|product_19|product_2|product_20|product_23|product_25|product_28|product_7,128,2026-06-04T13:30:56.693606
cart:product_29|product_5|product_7::enrolled:product_10|product_24,product_1|product_21|product_25|product_26|product_27|product_28|product_4|product_6|product_8|product_9,128,2026-06-04T13:30:56.695306
cart:product_12|product_7::enrolled:product_11|product_14,product_10|product_13|product_17|product_23|product_25|product_29|product_5|product_6|product_8|product_9,128,2026-06-04T13:30:56.699669
cart:product_14|product_18::enrolled:product_17|product_4,product_1|product_15|product_16|product_19|product_20|product_24|product_25|product_29|product_5|product_8,128,2026-06-04T13:30:56.701256
cart:product_13|product_23|product_28::enrolled:product_10|product_23,product_11|product_14|product_17|product_21|product_22|product_25|product_26|product_29|product_8|product_9,128,2026-06-04T13:30:56.702851
cart:product_17|product_18::enrolled:product_26|product_28,product_15|product_16|product_19|product_24|product_25|product_27|product_29|product_4|product_8|product_9,128,2026-06-04T13:30:56.708181
cart:product_10|product_18|product_25::enrolled:product_1,product_15|product_16|product_17|product_19|product_2|product_20|product_24|product_26|product_27|product_9,128,2026-06-04T13:30:56.709809
cart:product_17|product_22|product_24::enrolled:product_27|product_7,product_15|product_16|product_18|product_19|product_21|product_25|product_26|product_4|product_5|product_9,128,2026-06-04T13:30:56.711012
cart:product_28|product_29|product_3::enrolled:product_10|product_16,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_7|product_8,128,2026-06-04T13:30:56.713655
cart:product_17|product_25::enrolled:product_6,product_15|product_16|product_18|product_19|product_24|product_26|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:57.087590
cart:product_9::enrolled:product_20|product_22,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_25,256,2026-06-04T13:33:01.691664
cart:product_22|product_7::enrolled:product_2|product_20,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_5,128,2026-06-04T13:30:57.092899
cart:product_14|product_2|product_29::enrolled:product_29,product_1|product_15|product_17|product_25|product_27|product_28|product_3|product_4|product_5|product_8,128,2026-06-04T13:30:57.098052
cart:product_18|product_28::enrolled:product_29|product_5,product_1|product_15|product_16|product_17|product_19|product_24|product_4|product_6|product_7|product_8,128,2026-06-04T13:30:57.103658
cart:product_12|product_26|product_3::enrolled:product_11,product_13|product_14|product_2|product_21|product_23|product_25|product_27|product_28|product_7|product_9,128,2026-06-04T13:30:56.449797
cart:product_6|product_7::enrolled:product_3,product_1|product_19|product_2|product_21|product_26|product_28|product_29|product_4|product_5|product_8,128,2026-06-04T13:30:56.506042
cart:product_20::enrolled:product_25|product_4,product_15|product_16|product_17|product_18|product_19|product_24|product_26|product_6|product_7|product_9,128,2026-06-04T13:30:56.561733
cart:product_13|product_17|product_23::enrolled:product_27|product_28,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_29|product_8|product_9,128,2026-06-04T13:30:56.615639
cart:product_11|product_18|product_21::enrolled:product_27,product_1|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_29|product_9,128,2026-06-04T13:30:56.781177
cart:product_15|product_25|product_26::enrolled:product_6,product_16|product_17|product_18|product_19|product_24|product_27|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:56.838483
cart:product_24::enrolled:product_25,product_13|product_17|product_2|product_21|product_26|product_27|product_4|product_5|product_6|product_9,128,2026-06-04T13:30:56.948458
cart:product_12|product_16::enrolled:product_21|product_6,product_14|product_15|product_17|product_18|product_19|product_2|product_23|product_28|product_5|product_7,128,2026-06-04T13:30:57.001510
cart:product_20|product_22|product_5::enrolled:product_7,product_10|product_11|product_15|product_16|product_18|product_19|product_21|product_23|product_4|product_6,128,2026-06-04T13:30:57.203210
cart:product_11|product_2::enrolled:product_12|product_25,product_13|product_14|product_17|product_23|product_24|product_26|product_27|product_3|product_4|product_9,128,2026-06-04T13:30:57.258568
cart:product_12|product_26|product_28::enrolled:product_12,product_13|product_14|product_2|product_21|product_23|product_25|product_27|product_7|product_8|product_9,128,2026-06-04T13:30:57.451912
cart:product_16|product_19|product_20::enrolled:product_4,product_15|product_17|product_18|product_2|product_21|product_24|product_28|product_5|product_6|product_7,128,2026-06-04T13:30:57.524153
cart:product_11|product_22|product_7::enrolled:product_16,product_10|product_15|product_17|product_18|product_19|product_20|product_21|product_23|product_5|product_6,128,2026-06-04T13:30:57.685401
cart:product_17|product_24|product_29::enrolled:product_4,product_15|product_16|product_18|product_19|product_25|product_26|product_5|product_6|product_7|product_9,128,2026-06-04T13:30:57.746019
cart:product_20::enrolled:product_17|product_22,product_10|product_11|product_14|product_15|product_16|product_18|product_19|product_21|product_23|product_7,128,2026-06-04T13:30:57.858749
cart:product_13|product_8::enrolled:product_21,product_1|product_17|product_24|product_25|product_26|product_27|product_28|product_29|product_5|product_9,128,2026-06-04T13:30:58.046739
cart:product_18|product_22|product_28::enrolled:product_19,product_1|product_15|product_16|product_17|product_2|product_20|product_21|product_29|product_7|product_8,128,2026-06-04T13:30:58.101439
cart:product_18|product_8::enrolled:product_10,product_11|product_15|product_16|product_17|product_19|product_2|product_20|product_28|product_29|product_7,128,2026-06-04T13:30:58.323715
cart:product_15::enrolled:product_21|product_27,product_1|product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_8|product_9,128,2026-06-04T13:30:58.324905
cart:product_10|product_9::enrolled:product_21|product_8,product_22|product_23|product_24|product_25|product_26|product_27|product_28|product_29|product_5|product_7,128,2026-06-04T13:30:58.329014
cart:product_10|product_11::enrolled:product_14|product_22,product_12|product_13|product_17|product_2|product_20|product_21|product_23|product_25|product_28|product_29,128,2026-06-04T13:30:58.332423
cart:product_11|product_24|product_26::enrolled:,product_10|product_13|product_17|product_21|product_25|product_27|product_4|product_5|product_6|product_9,256,2026-06-04T13:33:11.730180
cart:product_18|product_6|product_9::enrolled:product_1|product_5,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_4|product_7,128,2026-06-04T13:30:58.337444
cart:product_22|product_26|product_7::enrolled:product_10,product_11|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_6|product_9,128,2026-06-04T13:30:58.342910
cart:product_18|product_7::enrolled:product_10|product_29,product_1|product_15|product_16|product_17|product_19|product_20|product_28|product_5|product_6|product_8,128,2026-06-04T13:30:58.344226
cart:product_5::enrolled:product_16|product_25,product_15|product_17|product_18|product_19|product_24|product_26|product_4|product_6|product_7|product_9,128,2026-06-04T13:30:58.633299
cart:product_11|product_15::enrolled:product_15,product_1|product_10|product_16|product_17|product_18|product_19|product_20|product_25|product_29|product_8,128,2026-06-04T13:30:58.677392
cart:product_11|product_17::enrolled:product_11|product_21,product_10|product_15|product_16|product_19|product_20|product_22|product_23|product_29|product_5|product_8,128,2026-06-04T13:30:58.712804
cart:product_23|product_24|product_4::enrolled:,product_13|product_17|product_21|product_25|product_26|product_27|product_5|product_6|product_8|product_9,128,2026-06-04T13:30:58.730675
cart:product_2|product_3|product_7::enrolled:product_20,product_15|product_16|product_17|product_18|product_19|product_21|product_28|product_4|product_5|product_6,128,2026-06-04T13:30:58.749762
cart:product_21|product_4|product_6::enrolled:product_17,product_15|product_16|product_18|product_19|product_2|product_24|product_26|product_5|product_7|product_8,128,2026-06-04T13:30:58.769097
cart:product_18|product_4|product_9::enrolled:product_1|product_17,product_15|product_16|product_19|product_24|product_25|product_26|product_27|product_5|product_6|product_7,128,2026-06-04T13:30:58.801507
cart:product_21|product_22|product_23::enrolled:product_2|product_20,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_28|product_7|product_8,128,2026-06-04T13:30:58.803898
cart:product_1|product_11|product_14::enrolled:product_15|product_18,product_16|product_17|product_19|product_20|product_25|product_29|product_4|product_5|product_8|product_9,128,2026-06-04T13:30:58.812830
cart:product_12|product_25|product_6::enrolled:product_14|product_24,product_13|product_17|product_21|product_23|product_26|product_27|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:58.824226
cart:product_15|product_26|product_5::enrolled:product_20|product_3,product_16|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_6|product_7,128,2026-06-04T13:30:58.914383
cart:product_23|product_28::enrolled:product_27|product_8,product_1|product_15|product_17|product_21|product_24|product_25|product_26|product_29|product_7|product_9,128,2026-06-04T13:30:58.975910
cart:product_12|product_16|product_21::enrolled:product_28,product_14|product_15|product_17|product_18|product_19|product_2|product_23|product_29|product_7|product_8,128,2026-06-04T13:30:59.031448
cart:product_5::enrolled:product_14|product_24,product_1|product_12|product_13|product_25|product_26|product_27|product_4|product_6|product_7|product_9,128,2026-06-04T13:30:59.036697
cart:product_19|product_8::enrolled:product_19|product_26,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_29|product_9,128,2026-06-04T13:30:59.045205
cart:product_19|product_2|product_7::enrolled:product_3|product_5,product_1|product_15|product_16|product_17|product_18|product_21|product_29|product_4|product_6|product_8,128,2026-06-04T13:30:59.086622
cart:product_14|product_25|product_8::enrolled:product_24|product_25,product_12|product_13|product_17|product_26|product_27|product_28|product_29|product_4|product_5|product_9,128,2026-06-04T13:30:59.115853
cart:product_21::enrolled:product_8|product_9,product_1|product_15|product_24|product_25|product_26|product_27|product_28|product_29|product_5|product_7,128,2026-06-04T13:30:59.123012
cart:product_12|product_27|product_28::enrolled:product_23|product_6,product_14|product_21|product_24|product_25|product_26|product_4|product_5|product_7|product_8|product_9,128,2026-06-04T13:30:59.123531
cart:product_26::enrolled:product_28|product_8,product_1|product_15|product_21|product_24|product_25|product_27|product_29|product_4|product_7|product_9,128,2026-06-04T13:30:59.124453
cart:product_26|product_7::enrolled:product_11|product_16,product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_4|product_5|product_9,128,2026-06-04T13:30:59.126116
cart:product_28|product_7::enrolled:product_29|product_8,product_1|product_15|product_17|product_18|product_19|product_21|product_26|product_5|product_6|product_9,128,2026-06-04T13:30:59.129211
cart:product_11|product_17|product_6::enrolled:product_15|product_24,product_16|product_18|product_19|product_20|product_25|product_26|product_4|product_5|product_7|product_9,128,2026-06-04T13:30:59.132956
cart:product_3|product_5|product_9::enrolled:product_21|product_4,product_1|product_2|product_24|product_25|product_26|product_27|product_28|product_6|product_7|product_8,128,2026-06-04T13:30:59.137450
cart:product_15|product_23|product_25::enrolled:product_26,product_13|product_16|product_17|product_18|product_19|product_24|product_27|product_4|product_8|product_9,128,2026-06-04T13:30:59.138180
cart:product_10|product_29|product_9::enrolled:product_11|product_29,product_22|product_23|product_24|product_25|product_26|product_27|product_28|product_5|product_7|product_8,128,2026-06-04T13:30:59.142340
cart:product_23::enrolled:product_20|product_27,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_25,128,2026-06-04T13:30:59.622300
cart:product_1|product_13|product_14::enrolled:product_10,product_11|product_12|product_17|product_22|product_23|product_24|product_25|product_26|product_27|product_9,128,2026-06-04T13:30:59.622858
cart:product_20|product_27|product_3::enrolled:product_24,product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_25|product_26|product_9,128,2026-06-04T13:30:59.649134
cart:product_26|product_5|product_7::enrolled:product_9,product_1|product_13|product_15|product_24|product_25|product_27|product_29|product_4|product_6|product_8,128,2026-06-04T13:30:59.664565
cart:product_10::enrolled:product_10|product_13,product_11|product_12|product_14|product_20|product_22|product_23|product_25|product_26|product_28|product_9,128,2026-06-04T13:30:59.748132
cart:product_1|product_17::enrolled:product_26|product_9,product_13|product_15|product_16|product_18|product_19|product_24|product_25|product_27|product_4|product_8,128,2026-06-04T13:30:59.807671
cart:product_2|product_24|product_28::enrolled:,product_15|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_8|product_9,256,2026-06-04T13:32:58.802474
cart:product_11|product_16|product_27::enrolled:product_17,product_15|product_18|product_19|product_20|product_24|product_25|product_26|product_7|product_8|product_9,128,2026-06-04T13:30:59.830522
cart:product_17::enrolled:product_12|product_5,product_14|product_15|product_16|product_18|product_19|product_23|product_25|product_4|product_6|product_7,128,2026-06-04T13:30:59.832757
cart:product_19|product_26::enrolled:product_12|product_20,product_14|product_15|product_16|product_17|product_18|product_2|product_23|product_25|product_7|product_9,128,2026-06-04T13:30:59.843802
cart:product_1|product_15|product_22::enrolled:product_29|product_8,product_16|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_5|product_7,128,2026-06-04T13:30:59.869782
cart:product_29|product_4::enrolled:product_20|product_29,product_15|product_16|product_17|product_18|product_19|product_24|product_28|product_5|product_6|product_7,128,2026-06-04T13:30:59.878493
cart:product_10|product_12|product_2::enrolled:product_22,product_11|product_14|product_19|product_20|product_21|product_23|product_25|product_28|product_3|product_6,128,2026-06-04T13:30:59.879423
cart:product_20|product_25|product_27::enrolled:product_27,product_13|product_15|product_16|product_17|product_18|product_19|product_21|product_24|product_26|product_9,128,2026-06-04T13:30:59.880287
